artist_name,track_id,track_name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,duration
Rodney Atkins,2BgunkkepMPFpArQj1Dx5s,Caught Up In The Country,0.00719,0.564,0.904,0.0,7,0.528,-3.808,1,0.0582,124.102,4,0.637,77,161.0
Post Malone,5lZZmityu9TAjNvSY6GLhR,Zack And Codeine,0.143,0.742,0.84,0.0,5,0.133,-5.198,0,0.0471,138.032,4,0.287,77,204.0
Roddy Ricch,7uDmtMSHiwHt4SXqxbYqIr,Every Season,0.0672,0.961,0.708,0.0,5,0.1169999999999999,-5.524,0,0.287,130.0,4,0.5820000000000001,77,215.0
Panic! At The Disco,76vMKwFtdDDCLcM6zXybjB,Say Amen (Saturday Night),0.1669999999999999,0.491,0.867,0.0,6,0.4579999999999999,-2.313,0,0.103,167.965,4,0.602,77,189.0
Rich The Kid,2VGD6mGeuv6aORaU0vKsHB,Tic Toc (with Tory Lanez),0.0414,0.78,0.635,0.0,1,0.109,-4.269,1,0.1119999999999999,169.97799999999998,4,0.182,77,150.0
Jonas Blue,3nhmni2lW0t0eVBXEQAAyF,Perfect Strangers,0.39,0.73,0.861,0.0,1,0.213,-4.1,1,0.0451,117.965,4,0.7040000000000001,77,197.0
Cardi B,0dIoGTQXDh1wVnhIiSyYEa,Bartier Cardi (feat. 21 Savage),0.0011099999999999,0.908,0.524,0.000678,1,0.3829999999999999,-7.955,1,0.181,138.015,4,0.109,77,224.0
Dave,59PUOc7B0WCNNx8Nr4qaA4,Streatham,0.496,0.892,0.621,0.0,2,0.109,-7.67,1,0.0949,124.015,4,0.638,77,206.0
Why Don't We,2N2s2s2w0jmSIPNZcm8Jnr,Hooked,0.0941,0.623,0.624,0.0,1,0.119,-5.468999999999999,1,0.0595,180.016,4,0.347,77,205.0
ZAYN,1V1NpX9DlBb9koXof9nIBF,Good Years,0.55,0.638,0.411,0.0,2,0.141,-5.979,1,0.042,96.969,4,0.158,77,180.0
Syn Cole,7p4zGB2Xj1hs7eoJU79YrV,Getaway - VIP Mix,0.0127,0.71,0.8420000000000001,0.0,6,0.155,-3.156,1,0.0428,124.119,4,0.7609999999999999,77,190.0
Cardi B,2Yl4OmDby9iitgNWZPwxkd,Be Careful,0.0256,0.82,0.568,0.0,6,0.0952,-8.23,0,0.411,152.279,4,0.535,77,211.0
Ski Mask The Slump God,4rgwri7LajWVZvdj2N81SS,Catch Me Outside,0.165,0.943,0.677,0.0,7,0.327,-6.033,1,0.246,112.001,4,0.615,77,146.0
Sigala,5xzCzOAOfRi4DOttSzvznR,Lullaby,0.0784,0.725,0.8340000000000001,1.27e-05,5,0.0834,-3.913,0,0.037,120.026,4,0.8590000000000001,77,204.0
December Avenue,5nMKJJ5Rl6X1yn58aVeICO,Bulong,0.0319,0.5,0.728,0.0,9,0.0782,-5.472,0,0.0313,134.877,4,0.351,77,270.0
KIDS SEE GHOSTS,4RVbK6cV0VqWdpCDcx3hiT,Reborn,0.3389999999999999,0.585,0.597,0.0404,0,0.195,-7.499,1,0.037,100.051,4,0.2269999999999999,77,325.0
Post Malone,5ffntNJnJOeFv7b7DCd0Bw,Takin' Shots,0.597,0.767,0.625,0.0,5,0.409,-6.193,1,0.0836,120.092,4,0.5770000000000001,77,217.0
Ozuna,2SbzdGpOKlH3HIAGTWTbwU,La Modelo,0.241,0.574,0.7340000000000001,0.00806,1,0.0961,-2.697,1,0.0728,98.023,4,0.769,77,256.0
Lil Skies,0Qd2KYCmwGYiTF3A0opS6b,Real Ties,0.0599,0.8190000000000001,0.616,0.0,1,0.143,-5.534,1,0.1669999999999999,87.493,4,0.524,77,143.0
David Bisbal,7ojH6H4wE6XJNgzU4uvNc8,A Partir De Hoy,0.186,0.652,0.857,0.0,6,0.377,-5.044,1,0.0676,163.963,4,0.504,77,197.0
Post Malone,688QpQAwqsLdBR6lr13wK1,Same Bitches (feat. G-Eazy & YG),0.379,0.727,0.774,2.47e-06,10,0.114,-5.246,0,0.0588,99.932,4,0.211,77,212.0
James TW,6r3JPmyGO3Gbpyx1FD5txL,Say Love,0.118,0.752,0.449,1.29e-06,1,0.354,-7.541,1,0.0594,84.029,4,0.5489999999999999,77,219.0
CNCO,3cR5ZtQ4JqGj4VHBb1gvFf,Hey DJ - Remix,0.0918,0.564,0.89,0.0,5,0.0819,-4.2860000000000005,1,0.107,180.112,4,0.636,77,189.0
Alec Benjamin,7pT6WSg4PCt4mr5ZFyUfsF,If We Have Each Other,0.698,0.6559999999999999,0.5770000000000001,0.0,10,0.296,-5.566,0,0.0802,173.09400000000002,4,0.861,77,182.0
Aitana,2b3JxLi8KAiOsD8ehnOxDZ,Vas A Quedarte,0.795,0.395,0.508,3.63e-06,7,0.0627,-3.522,1,0.0326,89.859,4,0.168,77,226.0
Rombai,22sESxzbY1O1E19xjOTaYf,Me Voy,0.214,0.531,0.752,0.0,9,0.145,-3.33,0,0.2,192.443,4,0.884,77,178.0
Mamamoo,6E7jAJN2e3znSHyPCdQqx8,gogobebe,0.114,0.7040000000000001,0.787,0.0,0,0.228,-3.113,1,0.0819999999999999,96.929,4,0.7070000000000001,77,196.0
Maluma,2XVilv6s9GETnw9PG4T9Mz,El Préstamo,0.205,0.74,0.74,0.0,5,0.107,-3.647,0,0.0686,93.95,4,0.7170000000000001,77,220.0
Alec Benjamin,1roCmBlcpV7LzsmB7pmCyt,Let Me Down Slowly (feat. Alessia Cara),0.716,0.655,0.569,7.400000000000001e-06,1,0.135,-5.018,0,0.0349,150.267,4,0.44,76,169.0
Kehlani,4BOikd4oZjOYMde9AXfrTo,Feels,0.259,0.369,0.609,4.1e-05,9,0.133,-4.477,0,0.184,80.362,1,0.381,76,181.0
Ariana Grande,1xWH8zYtDeS9mW1JJG23VZ,R.E.M,0.375,0.831,0.485,1.47e-05,10,0.118,-6.6770000000000005,0,0.15,80.02199999999999,4,0.622,76,246.0
CamelPhat,6TR0FGw4zhlGbQALN065AI,Breathe (feat. Jem Cooke),0.00646,0.595,0.877,0.0879,9,0.3979999999999999,-7.414,0,0.0442,125.015,4,0.081,76,194.0
CNCO,78Nyf6RlqBANlMhSnKyClT,Pretend,0.284,0.68,0.883,0.0,11,0.14,-3.862,0,0.103,101.983,4,0.8340000000000001,76,201.0
YNW Melly,5k839GqASwcI2yTjBVSxdu,Butter Pecan - Bonus Track,0.0896,0.8059999999999999,0.691,0.0,5,0.211,-7.997000000000001,0,0.244,130.023,4,0.4679999999999999,76,223.0
Zé Neto & Cristiano,1IJH7QjV5V99eJBtKXqGXE,Largado Às Traças - Ao Vivo,0.611,0.6940000000000001,0.8690000000000001,0.0,3,0.535,-5.26,0,0.0857,121.996,4,0.7859999999999999,76,235.0
Zion & Lennox,2dYJKHEqAUTCk2U9zntaS1,Hola,0.069,0.81,0.789,0.00103,1,0.0638,-5.048,1,0.04,94.025,4,0.856,76,221.0
Austin Brown,1UotQ5kMAEiCJVisAVkxOh,In Betweenin',0.18,0.705,0.8240000000000001,0.0,2,0.0901,-4.825,1,0.0347,146.999,4,0.925,76,192.0
Yung Gravy,5GxnROd93Y7NGt2ci0TwBw,Mr. Clean,0.685,0.758,0.701,6.22e-06,9,0.114,-6.053,1,0.162,106.74,4,0.626,76,211.0
Rich The Kid,4gJUBncw0XCMTBHneTjqGx,Like Mike (feat. Jay Critch & A Boogie wit da Hoodie),0.131,0.833,0.639,0.0,8,0.0463,-5.162000000000001,1,0.2739999999999999,142.011,4,0.843,76,162.0
Lunay,4vK8Kvyw1mabkMXJqbZOZT,Llégale,0.213,0.594,0.789,0.0,9,0.0732,-4.468999999999999,1,0.0522,179.95,4,0.5760000000000001,76,253.0
NAV,5rU6kDNXZLXIinFezpbWbO,Tap (feat. Meek Mill),0.0646,0.901,0.6759999999999999,0.0,2,0.0863,-7.033,1,0.251,85.01799999999999,4,0.452,76,148.0
6ix9ine,27oFpFktCq9JIXjJQRuv7a,GOTTI,0.0524,0.728,0.584,0.0,10,0.0658,-7.255,0,0.176,161.9,4,0.365,76,167.0
Sech,3tRtlS9YUyYqVgqO3iM4bW,Miss Lonely - Dimelo Flow Remix,0.178,0.605,0.728,0.0,0,0.0344,-5.653,1,0.196,163.805,4,0.664,76,225.0
6ix9ine,6wJrqTE6c4NtfDqAcSRcBf,TATI (feat. DJ SpinKing),0.00214,0.779,0.767,0.0,11,0.102,-5.462000000000001,0,0.258,91.981,4,0.523,76,155.0
Westlife,4EtIza2cKMmR2XP7idebXG,Hello My Love,0.0971,0.679,0.7170000000000001,0.0,0,0.124,-4.548,1,0.0384,121.96,4,0.255,76,214.0
Juice WRLD,4dOmgE4ULbySxpeGObN8RL,Syphilis,0.0696,0.782,0.659,0.0,1,0.168,-3.103,1,0.248,148.03,4,0.336,76,132.0
Bad Bunny,4UEuIEv9Wc3wtiWUplGJ7q,Ser Bichote,0.158,0.785,0.626,4.6e-06,4,0.181,-8.03,0,0.0675,154.946,4,0.183,76,193.0
The Chainsmokers,0fTiDOXRNEN0lUeYGoSHml,Somebody,0.192,0.32,0.63,0.0,10,0.102,-7.019,0,0.0493,203.443,4,0.3229999999999999,76,222.0
Kacey Musgraves,79qxwHypONUt3AFq0WPpT9,Rainbow,0.88,0.581,0.1969999999999999,0.0,3,0.107,-7.697,1,0.0329,130.36700000000002,4,0.349,76,214.0
TWICE,1S6zXoXhfalX2ETKo337Md,YES or YES,0.0514,0.7020000000000001,0.913,3.71e-06,11,0.166,-2.977,1,0.0374,137.982,4,0.735,76,238.0
Scotty McCreery,34DFpyq5NJJ79GnGbbJH3p,This Is It,0.254,0.557,0.511,0.0,8,0.099,-6.787999999999999,1,0.0291,156.042,4,0.602,76,231.0
Bazzi,11Tfh16o0SW8KdiQdeESEX,Honest,0.309,0.677,0.594,0.0,7,0.118,-6.263999999999999,1,0.0695,76.99600000000001,4,0.427,76,175.0
Oliver Tree,1Xls3QHvOQ7YLB54R6BvgG,Hurt,0.0209,0.561,0.782,0.0,0,0.315,-5.863,1,0.04,94.004,4,0.486,76,146.0
Lil Pump,44KKhCyI0BGS6LvVyDqJtH,Esskeetit,0.022,0.932,0.506,0.0,11,0.0933,-7.755,1,0.161,139.974,4,0.696,76,182.0
Lil Mosey,6dww8y59MiIREzWonqzGOy,Pull Up,0.5539999999999999,0.655,0.607,0.0,7,0.115,-5.815,0,0.0862,149.033,4,0.2,76,184.0
Dvicio,4txQPJDlvU72lC6EMhT7m9,Qué Tienes Tú,0.0811,0.7440000000000001,0.836,4.21e-06,2,0.166,-3.267,1,0.0592,91.984,4,0.524,76,212.0
Davina Michelle,2rzZ0IGxgrGUAPwrWn80z7,Duurt Te Lang,0.127,0.638,0.444,0.0,7,0.0905,-14.220999999999998,1,0.196,173.707,4,0.151,76,154.0
Miky Woodz,16fZpc0Md2q1SGu8FMTo6x,Na' Personal,0.0599,0.8220000000000001,0.618,0.0,0,0.612,-5.882000000000001,1,0.27,147.028,4,0.802,76,226.0
The 1975,33DzKnwuBE6lfOiADwzd5E,TOOTIMETOOTIMETOOTIME,0.209,0.667,0.7979999999999999,0.015,8,0.0972,-5.935,1,0.0675,114.981,4,0.485,76,208.0
2 Chainz,5S1IUPueD0xE0vj4zU3nSf,Bigger Than You (feat. Drake & Quavo),0.247,0.888,0.515,0.0,1,0.446,-6.246,1,0.271,141.009,4,0.264,76,226.0
DaniLeigh,2fwkl5Z8ujDtAh6qxEA5x0,Lil Bebe (feat. Lil Baby) - Remix,0.0481,0.856,0.485,0.0,5,0.108,-5.519,0,0.0597,136.005,4,0.0929,76,175.0
Alex Rose,6xqbec9MHRmW7qtEINAlRx,Darte Remix,0.144,0.81,0.631,1.32e-06,4,0.451,-6.541,0,0.0938,154.976,4,0.573,76,512.0
Oliver Tree,1gGhqfs2pDTOI30AEXMXrn,Alien Boy,0.111,0.8029999999999999,0.599,0.0,1,0.236,-5.169,1,0.0985,130.107,4,0.484,76,164.0
Post Malone,4qWCFTuNnmGNdY4egtb4ZY,Otherside,0.354,0.645,0.657,5.17e-06,9,0.213,-5.688,0,0.0334,104.931,4,0.136,76,228.0
Ciara,5ubwXXOsH9bUhZsQ0Cybha,Level Up,0.0142,0.746,0.825,0.0107,1,0.121,-4.666,1,0.1689999999999999,152.914,4,0.584,76,204.0
Prince Royce,6bI00brFpeprqCDqKouEJS,El Clavo - Remix,0.0576,0.789,0.797,0.0,11,0.104,-2.7260000000000004,0,0.114,162.079,4,0.73,76,171.0
Rita Ora,1YNQscOx6OqBQjxgJVhEeW,"Girls (feat. Cardi B, Bebe Rexha & Charli XCX)",0.0164,0.728,0.69,0.0,8,0.104,-4.343999999999999,0,0.0524,94.028,4,0.415,76,221.0
Ella Mai,1YLfaRr3QIW1fF3nvDO0gX,Whatchamacallit (feat. Chris Brown),0.17,0.6559999999999999,0.616,0.0,5,0.2189999999999999,-4.668,1,0.0392,98.871,4,0.2689999999999999,76,179.0
Charlie Puth,1lsBTdE6MGsKeZCD6llNu7,Done For Me (feat. Kehlani),0.193,0.856,0.632,0.0,6,0.0688,-3.692,0,0.074,112.009,4,0.6970000000000001,76,180.0
Hozier,5Apvsk0suoivI1H8CmBglv,Almost (Sweet Music),0.0215,0.523,0.687,2.86e-06,7,0.203,-5.601,1,0.105,90.036,4,0.711,76,217.0
Khalid,65DzdjRWH35DNsBZBjW523,Motion,0.0982,0.5539999999999999,0.61,0.0812,0,0.561,-7.229,1,0.0804,80.94800000000001,4,0.497,76,236.0
Jon Z,5gsW8TMmNVnevjq13h0Nlp,DESPUES QUE TE PERDI,0.248,0.762,0.813,0.0,8,0.0795,-3.863,0,0.118,108.934,4,0.6,76,247.0
Bad Bunny,6kN06eEOblRAuWI0xUUS91,¿Quien Tu Eres?,0.185,0.727,0.58,3.58e-06,2,0.125,-6.803999999999999,0,0.136,137.048,4,0.325,76,159.0
Prince Royce,4Xqpt53kWML7eTObGxQ43i,Adicto,0.318,0.735,0.762,0.0,2,0.371,-5.547000000000001,0,0.04,116.027,4,0.7,76,209.0
Vampire Weekend,5kXDF4OmM5COyeo6z97nEk,Harmony Hall,0.475,0.653,0.76,0.000129,11,0.0917,-6.086,1,0.0479,98.008,4,0.6,76,309.0
Jax Jones,3pSfoP1xZllxEuZ6Oh6ebn,Ring Ring (feat. Mabel & Rich The Kid),0.172,0.779,0.6409999999999999,2.03e-06,1,0.102,-4.912,0,0.141,107.032,4,0.638,76,218.0
Cadet,1fp2uoWXPca3mIdxRHIgQm,Advice,0.201,0.911,0.529,0.0,9,0.1009999999999999,-7.996,0,0.3279999999999999,105.067,4,0.76,76,193.0
Nio Garcia,36dhj3CSJ2gsED35rBswno,Mírame,0.0613,0.775,0.787,0.000159,1,0.0916,-4.488,1,0.11,175.993,4,0.665,76,317.0
Brytiago,7M8K2ermHPnLJildw6F6EP,Aprendi a Amar,0.127,0.746,0.63,0.0,6,0.141,-4.453,0,0.0863,174.044,4,0.843,76,214.0
Silvestre Dangond,7gL0eIncXB5ELO8BFMR3Uv,Vivir Bailando,0.104,0.846,0.848,0.0,5,0.0837,-4.752,1,0.121,91.971,4,0.5529999999999999,76,214.0
Post Malone,1ZemPoaj7LBj1RAQrb89EC,Blame It On Me,0.135,0.6509999999999999,0.5870000000000001,1.07e-05,11,0.149,-7.307,0,0.0421,121.838,4,0.317,76,262.0
YNW Melly,2xBfOUdiRafSWGqTj4yToU,Mind On My Murder,0.0632,0.633,0.5589999999999999,0.0,0,0.308,-9.638,0,0.0458,105.009,4,0.4429999999999999,76,276.0
MadeinTYO,2EUNZfjPToKZIahK0WMLKd,Ned Flanders (feat. A$AP Ferg),0.0254,0.936,0.495,0.0,1,0.087,-6.062,1,0.2289999999999999,139.951,4,0.299,76,161.0
JID,3JAeYOjyJodI4PRs44lx2l,Off Deez (with J. Cole),0.00207,0.836,0.579,0.0,9,0.11,-6.164,1,0.243,85.486,4,0.431,76,213.0
Normani,2qHk6Nz5glNQrjW8Rhd5kv,Waves (feat. 6LACK),0.415,0.578,0.588,0.0,0,0.114,-4.92,0,0.255,79.17399999999999,5,0.3,76,216.0
Giant Rooks,2SClPoLfPJmwrr3EyfgRTS,Wild Stare,0.0245,0.649,0.823,0.000227,10,0.192,-3.61,0,0.0503,128.069,4,0.4429999999999999,76,194.0
YNW Melly,792MY19uNkA4SJBqdw5a84,Virtual (Blue Balenciagas),0.307,0.774,0.716,0.0,8,0.0973,-4.936,0,0.0438,150.037,4,0.579,76,194.0
G-Eazy,794QVQtFNy7hvtjQP1keQd,1942,0.0152,0.8170000000000001,0.6459999999999999,0.0,4,0.125,-5.12,0,0.249,162.898,4,0.835,76,213.0
BLACKPINK,7b8YOVV5quZcSKEijDgyWB,DDU-DU DDU-DU,0.0323,0.6709999999999999,0.8590000000000001,0.0,4,0.267,-3.922,0,0.0833,139.931,4,0.389,76,209.0
Reik,0I6syWcqSUsZ3sXJEOIGsj,Ráptame,0.0138,0.662,0.743,4.65e-06,0,0.0613,-6.4270000000000005,1,0.159,183.965,4,0.3879999999999999,76,199.0
Jonas Blue,3Uoe0ZdEy9lLrXj1HhXx9H,Fast Car,0.469,0.672,0.578,0.0,9,0.312,-6.621,1,0.0569,113.945,4,0.5479999999999999,76,212.0
Ariana Grande,0WdR2AyLW1Drd3OUdwezM0,everytime,0.186,0.71,0.614,0.0,10,0.0974,-6.757000000000001,0,0.0431,148.15200000000002,4,0.6579999999999999,76,172.0
Rich The Kid,2EgB4n6XyBsuNUbuarr4eG,New Freezer (feat. Kendrick Lamar),0.0405,0.884,0.698,0.0,0,0.195,-9.101,1,0.364,140.06799999999998,4,0.575,76,192.0
Mac Miller,5p7GiBZNL1afJJDUrOA6C8,Hurt Feelings,0.3429999999999999,0.69,0.462,0.00218,8,0.113,-8.054,1,0.13,157.655,4,0.325,76,246.0
Gryffin,4QVS8YCpK71R4FsxSMCjhP,Tie Me Down (with Elley Duhé),0.135,0.5479999999999999,0.8390000000000001,0.0,6,0.102,-2.371,1,0.0644,98.932,4,0.314,76,218.0
Catfish and the Bottlemen,1Yi8XPnCPoimWwqxwm3uz9,Longshot,0.00381,0.481,0.765,0.000737,7,0.119,-4.025,1,0.0388,102.829,4,0.465,76,233.0
KIAN,0TBFJanfWaByPIi3f7RR82,Waiting,0.372,0.787,0.4479999999999999,0.0,4,0.0779,-7.671,0,0.0508,138.03,4,0.471,76,216.0
BLACKPINK,0zYqFyhiTj419q56lNsjk0,Don't Know What To Do,0.111,0.626,0.654,0.0,6,0.143,-4.113,0,0.0571,129.856,4,0.431,76,201.0
Eminem,2gsNpSn7VvvJuSrIDfRoYy,Kamikaze,0.1119999999999999,0.78,0.8079999999999999,0.0,2,0.3289999999999999,-5.175,1,0.484,79.982,4,0.642,76,216.0
MKTO,0ibG3XCJ32Qq9maUY4AViR,How Can I Forget,0.69,0.7959999999999999,0.53,0.0,8,0.0646,-5.9670000000000005,1,0.0558,105.031,4,0.754,76,177.0
Brytiago,6rbhaJsE4uLzpPf8WYSHDK,Asesina,0.614,0.845,0.6629999999999999,0.0,10,0.114,-5.233,0,0.27,94.215,4,0.508,76,187.0
Mike Posner,3SOp10shYtVHuZWxVGenUb,Move On,0.176,0.741,0.6859999999999999,0.5529999999999999,2,0.439,-5.704,1,0.0361,102.027,4,0.418,76,178.0
Lil Xan,4vaxvNDaLSoD36iZX515ug,Betrayed,0.434,0.821,0.434,0.0,10,0.128,-9.194,0,0.118,120.012,4,0.241,76,187.0
Bhad Bhabie,3hv6ndi7uFT9L9wrhQCsqY,Gucci Flip Flops (feat. Lil Yachty),0.0351,0.82,0.603,0.0159,8,0.122,-7.18,1,0.308,159.976,4,0.177,76,152.0
Ozuna,17UUYZ290omPaJY4wKeyHh,Me Dijeron,0.0273,0.8,0.841,0.0,5,0.291,-2.817,0,0.0524,94.021,4,0.7979999999999999,76,170.0
Travis Scott,20MuVazoNMv6xjKPnRFOxG,WAKE UP,0.192,0.741,0.645,0.0,11,0.163,-5.1160000000000005,0,0.0963,149.07,4,0.488,76,232.0
Pedro Capó,6aLJnupvPpT9HLv3xaUhe1,Calma,0.1989999999999999,0.737,0.634,0.0,2,0.0803,-5.331,1,0.0475,126.926,4,0.55,76,180.0
Lil Pump,0SfG57HqtBNqKN9O27fo1s,Racks on Racks,0.0311,0.8220000000000001,0.484,6.22e-06,1,0.31,-7.166,1,0.0865,150.061,4,0.0934,76,130.0
Dave,01IQ4aQgOf0Kkq3a273hmO,Funky Friday,0.0783,0.975,0.535,0.0,1,0.107,-7.227,1,0.196,125.066,4,0.6709999999999999,76,183.0
Khalid,6fbYL76UWbHdYq4B91TPQi,This Way,0.6940000000000001,0.62,0.282,0.0,5,0.119,-10.533,0,0.0464,124.609,3,0.193,76,211.0
Gryffin,2EdT0divbyKeaurz7KgPm1,Remember (with ZOHARA),0.0975,0.619,0.901,0.0455,11,0.178,-4.173,0,0.0563,123.002,4,0.503,76,222.0
YoungBoy Never Broke Again,3sA7HKGzcKTVscdiTCrWpX,Outside Today,0.139,0.851,0.6659999999999999,0.0,11,0.105,-5.334,0,0.0694,134.06799999999998,4,0.0585,76,129.0
Roddy Ricch,1ogmtYEsS4ywfLIhMee5bu,How It Is (feat. The Plug),0.00822,0.672,0.6,0.0,0,0.0945,-9.318,1,0.381,147.381,4,0.226,76,278.0
The Chainsmokers,2bQhVQbV7VBzSOPo8mbkUR,Beach House,0.174,0.4,0.838,0.0,0,0.341,-4.4910000000000005,1,0.0526,179.945,4,0.5329999999999999,76,206.0
Bea Miller,7cLm450e9XaPrEZTSTsfwU,it's not u it's me,0.0204,0.7759999999999999,0.568,1.6899999999999997e-05,0,0.078,-6.419,0,0.125,150.901,4,0.7490000000000001,76,195.0
The 1975,6WmIyn2fx1PKQ0XDpYj4VR,Love It If We Made It,0.0007,0.472,0.7509999999999999,2.2e-05,4,0.0954,-5.252999999999999,1,0.0374,180.08900000000003,4,0.0736,76,253.0
Lagum,3fLqmaO4vvZpFZSZy52VMp,Deixa - Feat. Ana Gabriela,0.821,0.498,0.326,0.0,0,0.193,-8.222999999999999,1,0.0631,81.457,4,0.3229999999999999,76,176.0
Lil Yachty,3m2aDCqn8eT5ElXDUiboGU,Get Dripped (feat. Playboi Carti),0.105,0.95,0.489,0.0,8,0.411,-8.411,1,0.462,130.02100000000002,4,0.919,76,159.0
Kodak Black,5FxKZ4IajYIRDjAWAboiB4,Pimpin Ain't Eazy,0.311,0.644,0.501,0.0,0,0.106,-8.959,1,0.492,129.828,4,0.173,76,177.0
John Legend,2AaF78iCWISMWYog5RnSi5,Preach,0.0681,0.508,0.7290000000000001,0.0,11,0.1,-5.712000000000001,0,0.0443,91.906,4,0.412,76,237.0
Ski Mask The Slump God,6eKWSrZfzd25TYYxkscWgg,BabyWipe,0.0266,0.885,0.506,0.0,1,0.307,-8.322000000000001,1,0.268,148.03799999999998,4,0.588,76,169.0
Nicki Minaj,3L4GsGLgxpHieVQH86H8bv,Bed (feat. Ariana Grande),0.0348,0.757,0.73,6.17e-05,7,0.136,-6.303999999999999,1,0.187,90.01299999999999,4,0.451,76,190.0
Lauv,41CgzGD7xlgnJe14R4cqkL,Paris in the Rain,0.7709999999999999,0.426,0.408,7.88e-06,3,0.3939999999999999,-9.419,1,0.0524,76.309,4,0.528,76,205.0
The Black Keys,6XRgC4KAp4upKu0v7H4tQo,Lo/Hi,0.015,0.606,0.679,0.0004269999999999,2,0.2339999999999999,-7.445,1,0.0321,122.012,4,0.705,76,177.0
Ariana Grande,14kYOiFVPb7E7NfFbqhdln,goodnight n go,0.0217,0.708,0.4539999999999999,0.0,1,0.073,-7.07,1,0.0395,110.963,4,0.24,76,190.0
J. Cole,2UciqgwVDwro0fev3MFbxJ,ATM,0.115,0.7190000000000001,0.497,0.0,8,0.0898,-7.661,1,0.6809999999999999,81.65100000000001,4,0.345,76,217.0
Khalid,7stcuQtnHL7C6XdPvpwywv,Vertigo,0.552,0.487,0.4579999999999999,0.0257,4,0.1169999999999999,-7.761,0,0.0371,115.989,4,0.207,76,270.0
YK Osiris,15Nn5EEGQqlptGwiB2NVYV,Valentine,0.1119999999999999,0.76,0.528,0.0,11,0.107,-7.474,1,0.0541,120.003,4,0.457,76,207.0
Maroon 5,2j5hsQvApottzvTn4pFJWF,What Lovers Do (feat. SZA),0.0788,0.799,0.597,5.66e-06,5,0.1,-5.131,0,0.0611,110.001,4,0.419,76,200.0
Cory Asbury,0rH0mprtecH3grD9HFM5AD,Reckless Love,0.0291,0.5720000000000001,0.685,0.0,6,0.0963,-7.29,1,0.0356,110.698,4,0.2319999999999999,76,333.0
Twenty One Pilots,01vv2AjxgP4uUyb8waYO5Y,Morph,0.0747,0.7340000000000001,0.607,0.0005769999999999,8,0.0968,-7.249,0,0.0806,90.023,4,0.518,76,259.0
Yung Gravy,7LptQZjp5wgdYDQZPjOV9O,1 Thot 2 Thot Red Thot Blue Thot,0.148,0.79,0.768,0.000947,6,0.126,-5.638,1,0.284,80.029,4,0.691,76,131.0
Bazzi,5YLHLxoZsodDWjqSgjhBf3,Myself,0.465,0.745,0.561,1.12e-06,9,0.0338,-5.513,0,0.072,195.918,4,0.902,76,168.0
IZ*ONE,1fRaznZsAB2i63TtmYv2Hc,La Vie en Rose,0.0899,0.698,0.908,0.0,9,0.115,-1.211,0,0.0548,115.975,4,0.606,76,219.0
Post Malone,0MrRAUcB8AZiB9ue2VOBYe,Sugar Wraith,0.26,0.6,0.767,0.0,5,0.0979,-4.232,0,0.0868,164.079,4,0.291,76,228.0
David Rees,3VaFDR5FuLjgZxJ36hV9LN,De Ellos Aprendí,0.145,0.7190000000000001,0.5720000000000001,0.0,7,0.439,-6.479,1,0.1159999999999999,166.84400000000002,4,0.6759999999999999,76,266.0
Brett Young,38nVuIj9mi5a8oopOJhSJk,Here Tonight,0.0144,0.517,0.7759999999999999,0.0,11,0.113,-5.271,1,0.0362,96.002,4,0.4479999999999999,76,217.0
Dennis DJ,4xc6RrWzEOdprPqYn9Cyen,Só Você,0.447,0.8340000000000001,0.7509999999999999,0.0,11,0.1119999999999999,-0.787,1,0.1169999999999999,129.935,4,0.6970000000000001,76,161.0
Childish Gambino,7p4vHnYXkxlzvfePJVpcTr,Feels Like Summer,0.162,0.5539999999999999,0.596,0.00482,7,0.0805,-8.214,1,0.13,165.72799999999998,4,0.255,76,297.0
Boogie,015jLlgBeSkl3CApWJhlv7,Rainy Days (feat. Eminem),0.0146,0.866,0.51,0.0,10,0.107,-6.254,1,0.256,106.949,4,0.171,75,235.0
Brytiago,59xZZeF6Ve0ZfCd7AcFvXr,La Mentira,0.546,0.917,0.507,0.0001,1,0.223,-4.234,1,0.148,94.005,4,0.534,75,198.0
Kane Brown,1D07CwYBPqu8NbQTdu9C1g,Good as You,0.4,0.634,0.516,0.0,8,0.142,-6.05,1,0.0373,153.83100000000002,4,0.769,75,192.0
Bad Bunny,69ZaPBHhRMRDjRpW1ivnOU,Como Antes,0.6679999999999999,0.767,0.379,0.000145,0,0.217,-10.348,1,0.0385,103.956,4,0.252,75,231.0
Lil Skies,6PXhPHhZy1MpxuTNA1Ad4L,Stop The Madness (feat. Gunna),0.0201,0.6509999999999999,0.833,0.0,1,0.109,-5.153,1,0.0847,80.977,4,0.594,75,255.0
Bad Bunny,5VQpJ2AY2iMzrRZKgcvNjh,Tenemos Que Hablar,0.146,0.855,0.512,0.0008539999999999,11,0.107,-8.165,1,0.0534,146.075,4,0.144,75,225.0
Kacey Musgraves,30VHURM5NOfoZmqp2iKawS,Butterflies,0.252,0.6890000000000001,0.614,1.95e-05,4,0.178,-6.1370000000000005,0,0.0306,141.97,4,0.411,75,219.0
