artist_name,track_id,track_name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,duration
Muslim Magomayev,1xeGSXfFVg0UvUqXTCmOin,Огонь Прометея,0.707,0.323,0.326,0.0,7,0.105,-12.381,0,0.0378,149.454,4,0.361,6,196.0
Bad Company,1z1DrdSDl4OIqm7Ri084pd,Crazy Circles - 2019 Remaster,0.576,0.46,0.612,0.0,2,0.204,-8.76,1,0.0291,97.643,4,0.586,6,216.0
The Three Suns,6RePZNPDpUku2J69SUgn5c,"Moritat - Theme from the ""Three Penny Opera""",0.332,0.554,0.494,0.745,9,0.455,-6.557,0,0.033,134.229,4,0.825,6,197.0
K. J. Yesudas,5T91DITAz8xAxUE8YX23gi,Kasthoori Maan Mizhi,0.941,0.248,0.707,0.0229,9,0.31,-4.553,0,0.0391,167.044,3,0.649,6,258.0
Dudu Yasmin,6gsWzPFl5z1mphQGBN1ji5,ראש בלטה,0.514,0.741,0.811,1.52e-05,2,0.388,-11.157,0,0.044,95.087,4,0.863,6,282.0
Wolfgang Ambros,5PWScyDmMgrCpXbobvLOWs,Sei net so g'spritzt,0.724,0.537,0.417,0.0215,7,0.317,-13.084,1,0.0605,77.261,4,0.526,6,232.0
Miranda Lambert,1fNSSpYkkEWtDIBU1QSEWa,Little Red Wagon,0.0297,0.584,0.813,0.000197,6,0.272,-7.221,1,0.0582,95.081,4,0.774,6,204.0
Sensation Zany,13zrQbFkt2cR21DeCBCcIK,The Anthem 2004 - Zany Remix,0.0156,0.543,0.463,0.916,8,0.707,-9.941,1,0.0445,75.021,4,0.166,6,171.0
Stein Ove Berg,56zi2AShWFdpW0tZza6tQY,Desimal og strikk - 2011 Remastered Version,0.844,0.629,0.251,2.17e-06,3,0.122,-11.213,1,0.0403,88.786,4,0.477,6,90.0
Doce,3etgoSZCgiTZbcTGUFByDC,Amanhã De Manhã,0.224,0.682,0.489,0.0,2,0.239,-16.702,1,0.166,131.643,4,0.85,6,183.0
Letta Mbulu,6sCoWx3PclKkkxodi2GoCD,Hareje,0.765,0.655,0.727,4.73e-06,2,0.136,-6.003,1,0.0471,135.81,4,0.809,6,245.0
Ridgewalkers EL,1qGpERcgttZaule4OzS8ly,Find [Mix Cut] - Andy Moor Remix,7.03e-05,0.453,0.952,0.872,7,0.527,-6.691,1,0.0422,130.431,4,0.679,6,132.0
Yoel Lewis,5FPFx4v31ZrsTuPhvuEEBI,Goldengate,0.00908,0.503,0.912,0.00149,5,0.156,-4.301,0,0.0682,127.995,4,0.106,6,199.0
Carabao,2BToaH9SQCzHe9kpYbyGA1,น้ำท่วม,0.713,0.562,0.407,0.000272,2,0.119,-10.241,0,0.0316,128.006,4,0.38,6,232.0
ผ่องศรี วรนุช,6EOYzTD9stnjQ75LNeIvYq,แก่จะตายอยู่แล้ว,0.765,0.566,0.501,0.0,9,0.193,-6.574,1,0.0469,144.655,4,0.547,6,181.0
Dinah Washington,2zelT1TVePlxhInU6hQ5j0,The Show Must Go On,0.876,0.324,0.294,1.61e-05,5,0.139,-11.221,0,0.0332,176.71,3,0.23,6,147.0
Roy Orbison Alex Orbison Chuck Turner,7ntx3fMYqAg8snjBZcQ0Cg,Wait - Remastered 2015,0.636,0.66,0.397,9.71e-05,9,0.186,-9.761,1,0.0303,105.662,3,0.335,6,142.0
Les Paul Mary Ford,0QijDxIFKWrkmildFYgDBG,I Can't Give You Anything But Love,0.653,0.705,0.526,3.56e-06,10,0.0921,-11.247,0,0.04,124.554,4,0.909,6,118.0
Ryhmä Tapiolan Yhteiskoulun oppilaita,7n35HkCzMm9HoOhE04lgN9,Paimenen kutsu,0.832,0.358,0.378,6.88e-06,0,0.188,-11.586,1,0.0335,144.778,3,0.792,6,106.0
Los Violines de Pego,1HyXdbM7SpREwHYfSomQTV,The Imposible Dream,0.556,0.482,0.443,0.00851,10,0.115,-6.272,1,0.0286,111.869,5,0.57,6,112.0
George Frideric Handel Collegium Aureum,1GMTTEguEdJOE1GIsVOUoQ,"Music for the Royal Fireworks, HWV 351: I. Overture",0.87,0.353,0.315,0.861,2,0.105,-14.74,1,0.0359,116.944,4,0.325,6,505.0
Locomotiv GT,2AG7YzjuyCMJy1LdbxykGe,Cirkusz,0.666,0.446,0.526,0.156,4,0.392,-14.077,0,0.0699,126.854,4,0.22,6,275.0
Paul Bley,6KXBvLmdKVnB4Hq39Pl3px,I Want To Be Happy,0.779,0.403,0.63,0.166,0,0.154,-11.056,1,0.0352,130.915,4,0.96,6,138.0
Andrae Crouch,5VvmxPHadvrNBQfDNm5fW9,Come Home,0.473,0.68,0.317,2.45e-05,1,0.126,-14.109,1,0.0299,85.615,4,0.494,6,324.0
P. Susheela,6gwKz1n49t4g42CXPfs7QS,Pachchanichettu Okati,0.783,0.382,0.323,0.167,5,0.0921,-10.78,1,0.0406,154.819,4,0.799,6,202.0
Bamses Venner,2mXqpblYGwYHmyJSO6BypY,Lang tids ventetid,0.0101,0.537,0.706,0.00833,0,0.0441,-12.305,1,0.0836,170.421,4,0.966,6,134.0
"""Count Basies Kansas City Seven""",2nTexzkEM7lUhR2HY6pbmz,Lester Leaps In,0.973,0.747,0.187,0.879,5,0.159,-15.2,1,0.0442,122.852,4,0.578,6,193.0
Hanan Yovel,2obolE9ZnsfXqex7blTNDK,צרות טובות,0.493,0.433,0.337,0.0,2,0.417,-11.785,1,0.0287,98.113,4,0.361,6,196.0
Los Tontos,1k9NchQdcq0IdkShsgwUjb,Pasame la Escoba,0.0586,0.604,0.859,0.00034,11,0.0944,-7.943,0,0.06,93.071,4,0.785,6,91.0
Miekahr,0MNjStqvlpkicl4Wa5h8IT,Reignited,0.000857,0.748,0.68,0.914,2,0.0585,-13.208,1,0.057,144.978,4,0.327,6,148.0
Tanabreddens Ungdom,53nPEucRZT1xOo9EputF3J,Gål'bma Moar'si,0.518,0.637,0.721,0.0,4,0.1,-8.819,0,0.0376,93.345,4,0.0988,6,82.0
Alec Wilder Frank Sinatra,2h4xRC4KkzAkITtN7vwbXA,Blue - Remastered,0.958,0.127,0.208,0.886,1,0.12,-15.546,1,0.0394,72.819,4,0.0351,6,278.0
Милена,4MvzBkeGvlFrhTcrB9KtXo,Директор на водопад,0.161,0.421,0.909,0.0,11,0.0876,-5.736,0,0.13,189.317,4,0.623,6,161.0
Vera Singajevska Tālivaldis Āboliņš,0GoZURveza17nev60zeocX,Meža gulbji,0.651,0.693,0.0889,0.0,2,0.525,-27.892,1,0.944,104.633,5,0.602,6,1040.0
Hemant Kumar,0EwYjE6Yqt74V8Vb5tAUau,Natun Natun Rang Dhorechhe,0.93,0.425,0.418,0.399,8,0.27,-11.514,0,0.0503,109.489,3,0.649,6,204.0
Shoshik Shani,09mhtnRcWnzmQx17QXNjFQ,שתי לטאות,0.696,0.652,0.458,0.0,7,0.207,-10.969,1,0.111,106.402,4,0.907,6,46.0
Juan Silos Jr. & Rondalla,6UjILmC2U8lYGQpzzcF1Eg,Pagtatahip (Winnowing Rice),0.361,0.73,0.271,0.278,7,0.162,-14.421,1,0.0515,125.371,3,0.831,6,209.0
Josef Strauss Mariss Jansons Wiener Philharmoniker,0foWndwsjxO3nokNJFzmWD,"Jokey, Polka schnell, Op. 278",0.912,0.621,0.585,0.852,0,0.791,-16.86,1,0.204,91.51,4,0.772,6,100.0
Stjórnin,7qvRt9dKB04MYjnwhiTNxv,Til í allt,0.0292,0.569,0.782,0.0647,2,0.0755,-11.049,1,0.0324,151.404,4,0.844,6,184.0
Gilbert Bécaud,1tZcKgllnRfzN1t8jkohtV,Le Bateau blanc,0.82,0.482,0.404,0.0,10,0.237,-9.72,1,0.0314,85.579,4,0.447,6,135.0
สุรพล สมบัติเจริญ,1VjoDNqLBBM9rJdHir9oWk,ผมชักจะเบื่อคุณ,0.823,0.629,0.386,0.0,0,0.0823,-8.971,1,0.0358,134.168,4,0.949,6,172.0
Mler Ife Dada,2tyjAV18ISEE9tJW11XrC3,Valete ( De Copas ),0.518,0.399,0.312,1.23e-05,7,0.0993,-12.671,1,0.035,169.899,4,0.423,6,320.0
Harper Lee Eva Mattes,4CH2SJOuPitBVTYUISW9AT,"Wer die Nachtigall stört ..., Kapitel 87",0.25,0.727,0.189,0.0,1,0.181,-21.323,0,0.964,99.949,1,0.21,6,230.0
Tau-Rine,0YRUtEHg9Ct7TbeQgIykmn,Neon Lights - Mixed,0.000356,0.472,0.996,0.974,1,0.31,-5.851,0,0.235,139.114,4,0.0542,6,207.0
Asha Bhosle Mohammed Rafi,6NVucGgE2eKZzG9Xo2rpXZ,Aaye Hai Door Se Milne Huzoor Se,0.697,0.677,0.66,9.97e-05,5,0.486,-9.769,0,0.131,98.428,4,0.917,6,251.0
Samuel Barber James Agee Eleanor Steber William Strickland Dumbarton Oaks Festival Orchestra,4OSKVRfTVmuR6074xm3jAI,"Knoxville, Summer of 1915, Op. 24 - Vocal",0.976,0.228,0.159,0.0954,9,0.122,-17.523,1,0.0406,73.02,3,0.0504,6,840.0
Megas,2Jkcdd3Emb72ojbTwpCh52,Um óþarflega fundvísi Ingólfs Arnarsonar,0.783,0.488,0.0607,0.000204,2,0.316,-22.034,0,0.038,177.984,3,0.199,6,158.0
Chet Baker Quartet,0QW7924XTosNzLVoVKRObg,Easy To Love,0.914,0.487,0.347,0.956,11,0.249,-10.619,0,0.0848,182.788,4,0.707,5,192.0
Julie London,1BWm2qd6NEFzQK1y7JxDM8,I'm In The Mood For Love,0.982,0.593,0.0332,0.00341,5,0.111,-17.616,1,0.0503,119.612,4,0.147,5,150.0
Jenny D. Light,0sxufcY893RDg7GgBbTf5J,Clashing,0.0198,0.778,0.832,0.673,1,0.0686,-6.024,1,0.0647,137.0,4,0.2,5,421.0
Guy Mantzur Roy Rosenfeld,5WJtLPPdPClf0E3EKj5gSl,Epika - [Tomorrowland 2019 Streaming Mix],0.000112,0.558,0.871,0.879,4,0.112,-9.68,1,0.0391,125.984,4,0.192,5,244.0
Chekh Mwijo,6BPB8jDoqXADwgX0cAevuF,Essbar,0.831,0.53,0.512,3.29e-05,4,0.182,-9.21,0,0.057,86.135,1,0.928,5,397.0
Chitalkar,0ZNecha8r2BwKXCcrUwQWT,Kahte Hai Pyar Kis Ko Panchhi,0.981,0.607,0.463,0.000736,5,0.214,-6.937,1,0.0333,137.563,4,0.739,5,212.0
Halli og Laddi Laddi,5l0VTJU9bEd5SYIYudmI4d,Strumpatangó,0.666,0.822,0.281,0.0,9,0.113,-13.737,1,0.0747,122.98,4,0.951,5,219.0
Louis Hardin Moondog Sextet The Quintet Weiner-Sabrinsky Duo. Vocal Drum Solos Recitations Ambient Sounds,0dBjmGfU3yS5fetSoDkkvQ,"To a Sea Horse - 5/4, Piano (Solo) – Moondog",0.99,0.614,0.25,0.907,2,0.102,-14.024,1,0.0683,120.532,4,0.441,5,106.0
Sonido Profesional,01s6VJtALMWkxqjYwIdTpH,Estás Tocando Fuego,0.578,0.64,0.382,0.0,0,0.0482,-11.437,1,0.0473,84.705,4,0.874,5,181.0
Yma Sumac,4Xc9qiJjMKd2uxEHKXxHef,Indian Carnival,0.368,0.629,0.553,4.66e-05,9,0.104,-6.4,0,0.0755,108.695,4,0.69,5,124.0
Ján Ambróz,4Htk6BpyFt2WnveL81u08y,Od Telgártu vietor prefukuje,0.722,0.363,0.465,1.12e-05,11,0.0752,-7.615,1,0.031,90.834,4,0.588,5,205.0
Halli og Laddi Laddi,1iPa9axFqumFoXO30dfGsA,Upp undir Laugarásnum,0.844,0.605,0.614,0.0,10,0.531,-8.16,1,0.0583,127.748,4,0.804,5,213.0
Bubbi Morthens,0kmAQdALqM8zeQl9fjiXAa,Bíódagar,0.0496,0.379,0.75,0.0256,9,0.332,-11.821,1,0.0337,143.583,4,0.89,5,170.0
Botnleðja,6kgf0whShfjkwgBEGuLfEv,Viltu vera memm?,2.94e-05,0.439,0.701,0.000508,2,0.122,-8.341,1,0.0355,127.499,4,0.465,5,123.0
George Shearing Quintet Nancy Wilson,2FCEstGH2gp7c86sRpWPo5,Let's Live Again,0.795,0.759,0.204,1.49e-06,6,0.14,-11.706,1,0.0735,130.488,4,0.581,5,142.0
Bergendy,7Lb5xnW0cHXlsZ91T8zbZG,Papirsarkany: Papírsárkány,0.154,0.58,0.757,1.28e-05,10,0.291,-11.662,1,0.0607,131.136,5,0.582,5,180.0
H. Lambert MA Kvartettinn,04Vb5gBqnQZkrb6g2cYy5A,Laugardagskvöld,0.995,0.609,0.0887,0.0027,7,0.0897,-18.574,1,0.0563,122.065,4,0.497,5,214.0
Michael Kocáb Michal Pavlíček Vilém Čok,7rV2d7GwYw1ySLx6izrhPi,Chrlič,0.0671,0.657,0.66,1.2e-05,4,0.138,-13.627,0,0.0431,139.324,4,0.894,5,219.0
The Israel Army Band,21Reqczt7yrGjSJrXJQMXp,Israel March,0.769,0.572,0.746,0.935,5,0.483,-9.987,1,0.0382,121.046,4,0.495,5,110.0
Tolis Voskopoulos,2CkoMMTcTslxvajWykKcYj,Lathos Dromo Pirame Kardia,0.813,0.65,0.486,0.0,0,0.234,-9.308,0,0.0313,124.586,4,0.781,5,181.0
Sunrise Avenue,1k6d6yDXus9OB51RVCLaf6,Forever Yours - Live At Berlin Wuhlheide / 2015,0.00181,0.343,0.795,0.000272,8,0.153,-8.524,0,0.0666,158.072,4,0.223,5,462.0
Billie Holiday Teddy Wilson,35aV5Nmp6IQZHIhgiVfLeE,It's a Sin to Tell a Lie (with Teddy Wilson & His Orchestra) - Take 2,0.933,0.701,0.149,3.61e-06,5,0.115,-11.724,1,0.0377,71.823,3,0.526,5,188.0
Shaike Levi Yisrael Poliakov,3B4wb20iXTjMMHawbHSPR9,בתיה לאמבטיה,0.179,0.553,0.83,0.0,11,0.0668,-12.062,1,0.0718,164.886,4,0.606,5,86.0
GNR,5os0HV7i9l219VLCBhvpCz,Espelho meu,0.248,0.702,0.942,0.144,11,0.0792,-5.817,0,0.0574,142.221,4,0.963,5,221.0
Capability Brown,7hbgfAjQjx2v1dhhXQ0eXX,Midnight Cruiser,0.195,0.59,0.611,4.04e-06,4,0.079,-10.011,0,0.0357,107.207,4,0.71,5,233.0
Милена,5i3jv9BX8J7vV5Ar5FIJDj,Охолен живот,0.0488,0.498,0.675,6.84e-06,9,0.219,-14.964,1,0.0732,168.242,4,0.799,5,216.0
Los Iracundos,6vsc1qzD4cGwBYiM3kkYL9,Harlem Nocturno (Harlem Nocturne),0.0549,0.594,0.497,0.937,0,0.208,-9.29,1,0.0335,136.142,4,0.84,5,109.0
Bad Company,1ZklRk6Kqc5Fx7wY5ixxh0,Like Water - 2017 Remaster,0.587,0.528,0.505,0.00394,0,0.113,-10.848,1,0.0259,81.278,4,0.238,5,260.0
Dua Lipa Moodymann,40FbrfVsuMDlLnqmSDp0px,Break My Heart,0.022,0.772,0.637,0.0353,4,0.0898,-7.846,0,0.0494,113.022,4,0.409,5,352.0
Tex Beneke Glenn Miller Orchestra,0SnoGLz2X2sFAaXBhbvX1p,Snowfall (with The Glenn Miller Orchestra),0.889,0.399,0.155,0.84,2,0.134,-13.724,0,0.0292,83.688,4,0.159,5,170.0
Aris San,586zzQ8ebNd77N6U3xbqNK,Se Katalava Ke Spase,0.289,0.673,0.54,8.66e-05,9,0.141,-11.662,1,0.0475,80.279,4,0.772,5,212.0
陳秋霞,1FfYjFgnFUoVxy0Zv7S2Hv,Never Gonna Fall In Love Again,0.673,0.518,0.55,5.18e-06,0,0.0809,-5.805,1,0.0307,120.497,4,0.456,5,203.0
Alex To David Ling Jr. at S & R Studio,1hPtiK3bE84hQtsF7j0HPC,准我再一次,0.435,0.634,0.45,0.0,8,0.158,-8.706,0,0.0274,118.083,4,0.419,5,289.0
Elkin & Nelson,0gPlcACtFISEbvohcx1vUu,Abran Paso (Aperitivo),0.145,0.542,0.803,0.00277,10,0.0968,-9.474,1,0.0437,101.777,4,0.804,5,125.0
Max,4XtD9QFr7XPZ6UgqkefVNb,"Pomba Branca, Pomba Branca",0.0424,0.428,0.448,2.1e-05,4,0.158,-8.845,0,0.0345,77.647,4,0.338,5,216.0
Charlie Parker,7nV5Cte5BEyKQyMfHoPpug,Sipping At Bells - Original Take 2,0.958,0.474,0.348,0.183,3,0.183,-12.432,1,0.0594,102.377,4,0.655,5,146.0
Lester Flatt Earl Scruggs,1dTGaQhVkA8UqTwjOLZyg8,Wait For the Sunshine,0.413,0.627,0.52,0.0,5,0.359,-12.237,1,0.0494,124.936,4,0.916,5,117.0
Start,6roe3kWpbomRLI6KTgx5Ur,Sekur,0.241,0.436,0.658,0.000839,4,0.0824,-7.557,0,0.0329,91.44,4,0.448,5,273.0
Kyau & Albert,5BrmhsiRFm2Apmy4dAPL8v,Memory Lane,0.00249,0.502,0.955,2.66e-06,9,0.441,-2.643,1,0.0385,131.959,4,0.311,5,195.0
Demonios Da Garoa,2uX4lLr8XEZQs8KV1SQY0k,Nao Bobeia Kalamazu,0.647,0.606,0.471,0.000179,6,0.26,-11.652,0,0.0878,83.619,4,0.873,5,143.0
Tuomari Nurmio Viides Kolonna,0OMKtKlqkfvnG48BxfJoiQ,Rion satamassa!,0.0503,0.465,0.87,0.0,11,0.101,-6.831,1,0.0293,143.488,4,0.96,5,142.0
António Mello Corrêa,0jfd0nueyH6b8jatH15WwQ,Dia De São Martinho,0.912,0.542,0.37,5.54e-06,5,0.32,-11.039,1,0.0396,143.927,4,0.801,5,119.0
Los Chalchaleros,09kOZOt9iADS7cBZTRtsQ5,Cantar - Remastered 2003,0.625,0.625,0.823,0.00356,2,0.0891,-8.546,1,0.175,85.597,3,0.639,5,125.0
Collegium Musicum Marián Varga,2ZGueWznUs5abvcCeDwqgN,"P.F. 1982, 1983, Srdce zo zrkadla II.",0.988,0.335,0.0871,0.00854,7,0.132,-19.443,1,0.0428,134.232,4,0.235,5,79.0
Alfred Drake,63FCIsp86gqsScFOUJaY2J,The Olive Tree,0.965,0.417,0.328,3.24e-05,1,0.137,-13.427,1,0.0607,79.183,4,0.554,5,157.0
The Everly Brothers,5prOwKmSpvlPT1X1k13Gbz,Little Old Lady,0.767,0.634,0.209,0.0,8,0.249,-12.387,1,0.0259,93.323,4,0.538,5,143.0
Piero Ciampi,3CSh0t7gRmuxmFw54gdPT0,Quando il giorno tornerà - 2020 Remaster,0.888,0.258,0.324,0.0269,3,0.107,-9.231,1,0.0339,77.038,4,0.209,5,232.0
Jack Payne His BBC Dance Orchestra,4Qss6YELSdCRBK3NXpjwka,"Okay, Baby",0.937,0.796,0.298,0.103,10,0.105,-18.478,1,0.0411,113.067,4,0.771,5,168.0
Gigi Gryce,3Kcrkxww4aGkvJhx1t1oZV,Social Call,0.888,0.618,0.218,1.74e-06,5,0.183,-11.942,0,0.0343,112.66,4,0.479,5,167.0
Johann Sebastian Bach Glenn Gould,63GUPj9hDRPrczSQ0zJAG8,"Partita No. 5 in G Major, BWV 829: III. Courante - Remastered",0.993,0.282,0.391,0.856,2,0.164,-18.064,1,0.0459,161.016,1,0.642,5,42.0
Orjan Nilsen Dennis Sheperd Nifra Estiva,1RL4mzOv52o3fw8C7f7IrG,Cabin Fever - Orjan Nilsen Club Mix,0.00536,0.672,0.841,0.047,9,0.707,-3.492,0,0.0738,128.028,4,0.472,5,204.0
Glámur og Skrámur,4ComXLtPG2UnMmQl7G2xVv,Dýrin í Þykjustulandi,0.649,0.777,0.694,0.0,4,0.112,-10.734,1,0.535,127.545,4,0.924,5,143.0
Sylvie Vartan,1yZ37ylViqv6GSS9cicW2Z,Tous Mes Copains,0.954,0.692,0.373,0.149,7,0.0743,-9.571,1,0.0328,108.426,3,0.559,5,160.0
Horodia G. Kakitsi,5ULfd0usY0gUJ7Xzd6RD9H,Dodeka Pedia,0.878,0.596,0.517,0.0,5,0.162,-8.32,0,0.0446,84.011,3,0.379,5,166.0
Bobby Helms,5pu82vVjc7JbhWYV5IXi4V,Most Of The Time,0.711,0.615,0.406,0.000278,9,0.0568,-7.008,1,0.0266,112.036,4,0.641,5,168.0
Joseph Lanner Riccardo Muti Wiener Philharmoniker,2fDIQXIoltQDY0hVtu7wZs,"Tarantel-Galopp, Op. 125",0.884,0.378,0.66,0.893,4,0.698,-17.819,1,0.555,158.564,4,0.41,5,144.0
Los de Ramon,38r3f5K1bnob9RWaS8uJro,La Libélula,0.889,0.66,0.419,0.0,0,0.0541,-6.02,1,0.068,130.423,3,0.39,5,145.0
Ludwig van Beethoven Vladimir Horowitz,1i4B06ofP2iQavOvzJl9Np,"Sonata No. 8 in C Minor for Piano, Op. 13 ""Pathétique"": II. Adagio cantabile",0.995,0.254,0.00581,0.893,8,0.127,-36.109,1,0.0372,64.945,4,0.267,5,327.0
Mazā Ģilde,4uik1qP66x1DcIKnHHy6dR,Skaista Ir Jaunība,0.764,0.615,0.185,0.0,0,0.138,-17.152,1,0.0278,96.425,1,0.644,5,229.0
Lars Gullin,3Jha3wkQCmmmojhxbITkyo,Manchester Fog,0.99,0.451,0.0712,0.951,9,0.176,-18.439,0,0.0367,71.846,4,0.142,5,261.0
Leikhópurinn Kardemommubærinn,1dzQuOrMIxU0z6yCyAlSZl,Ránsferð skipulögð,0.929,0.722,0.15,0.0,6,0.693,-17.113,1,0.926,115.302,3,0.689,5,103.0
Bill Monroe & His Blue Grass Boys,4oSaBFbAwxAioLB9SIRTHV,Can't This Lonesome Road,0.763,0.361,0.299,0.0,7,0.12,-14.242,1,0.115,172.851,4,0.74,5,226.0
The Beta Band,79kMNUtiFyYCpuKQH6007e,"The House Song (Live At Shepherds Bush Empire, 29th November 2004)",0.0433,0.53,0.928,0.0144,5,0.975,-8.1,0,0.0551,112.442,4,0.379,5,444.0
Usha Mangeshkar Kishore Kumar,6WhlDA6nyLRjJ6kmqaBaPc,Aa Ja Tu Aa Ja Aji Na,0.967,0.422,0.788,0.0567,5,0.728,-6.447,0,0.22,97.131,4,0.793,5,276.0
Paul Oakenfold,6I9zHVvt23mVQ7ZQZxlOwA,Full Moon Party [ASOT 541] - Original Mix,2.09e-06,0.34,0.975,0.75,10,0.51,-8.966,0,0.0466,137.998,4,0.435,5,56.0
Sohaimi Mior Hassan,1GNjhGN2XiXb8K3mSlZoO3,Epilog Cinta Dari Bromley,0.178,0.322,0.306,0.000422,2,0.108,-12.345,0,0.0301,71.33,4,0.211,5,346.0
Ofra Haza,31DUW98lXltOXZPtOlRa8Q,פיתויים,0.115,0.356,0.787,4.44e-05,0,0.173,-8.663,1,0.12,166.817,4,0.523,5,208.0
Andreas Vollenweider,2T8oeASmOzVhhGyxLtWhjR,Belladonna Live 2007,0.812,0.63,0.254,0.284,6,0.171,-14.776,1,0.0431,97.462,4,0.216,5,168.0
Silverstein,7fqLF1KgIRjD4M5KVEZjMp,Wish I Could Forget You - 2000 Version,0.00166,0.479,0.99,0.0542,0,0.182,-5.752,1,0.249,102.567,3,0.321,5,217.0
Roy Orbison Alex Orbison Chuck Turner,6ZLUCjz12mVixEsuAPmi0E,Never Love Again - Remastered 2015,0.964,0.542,0.226,0.207,9,0.151,-16.097,1,0.04,79.439,5,0.42,5,131.0
Taxi,59LPZ4r8zw9PsgBR9C4owo,Revólver,0.0232,0.554,0.76,0.00969,2,0.0623,-11.979,1,0.0406,158.229,4,0.902,5,247.0
Chatree,5zIeMNs6XIHJEWq0QlSXHI,น.ส. ทองสร้อย,0.399,0.666,0.266,0.0,6,0.0658,-16.154,1,0.0442,118.73,4,0.783,4,186.0
Orquesta Aragón,6m1Q2OHZjELNkGYKvib81O,Sabrosona,0.393,0.471,0.55,0.00181,4,0.0361,-7.161,0,0.0595,99.472,4,0.821,4,187.0
Emilie Chin,1ZwZsVZUiyFwIHMNpI3ERt,Skyscraper,0.113,0.626,0.53,0.856,5,0.104,-13.117,0,0.0284,120.113,4,0.215,4,106.0
The Beta Band,0HD9G4j0dWv6SoKMPagID0,Dance O'er The Border (Live At Glastonbury Festival) [Bonus Track],0.00135,0.627,0.89,0.0707,11,0.953,-8.632,0,0.061,102.761,4,0.5,4,554.0
Müzeyyen Senar,5sdd4XFflWu8TxdYpIv85w,Akşam Güneşi,0.992,0.302,0.402,0.0427,5,0.508,-7.804,1,0.0677,88.919,3,0.349,4,195.0
Giacomo Puccini Nicolai Gedda Renato Ercolani Orchestra Del Teatro Alla Scala Milano Herbert von Karajan,1kyrGp5YIb20zzicXhrRAT,"Puccini: Madama Butterfly, Act 1: ""E soffitto … e pareti"" (Pinkerton, Goro)",0.982,0.396,0.299,0.176,3,0.432,-13.499,1,0.0511,135.626,4,0.404,4,133.0
Shlomo Artzi Meir Shalev,2WAxFDCgIdw2qFVUJXdEtM,שמשון הגיבור,0.517,0.686,0.182,0.0,1,0.127,-18.009,1,0.946,103.147,3,0.637,4,516.0
Los Caminantes,4aBXpTuysrAsHZbSXg7gGA,Si Dios Un Día,0.826,0.559,0.239,0.000328,4,0.22,-9.912,1,0.0346,93.671,4,0.439,4,173.0
Ghantasala P. Leela,5rXlHvURAwgilbHdAxkDWS,Neethana Enni Azhaitthathu,0.984,0.621,0.359,0.00223,11,0.197,-10.219,1,0.0721,69.959,4,0.946,4,155.0
Ghantasala,3MaBrTUsNpvzCf5jHlSEzM,Valapuvale Theeyaga,0.806,0.566,0.652,0.000845,4,0.335,-2.98,1,0.0945,141.941,4,0.879,4,197.0
Francisco Canaro,3no0HkEexlmapJTBeFZWHC,Mi Reflexión - Remasterizado,0.964,0.634,0.23,0.742,11,0.108,-11.703,0,0.0568,122.699,4,0.683,4,161.0
P. Susheela,6zkGk5yLsFV5aZg1F0nnEK,Saravana Poigaiyil,0.932,0.293,0.319,0.000392,6,0.219,-13.882,1,0.0387,84.581,4,0.718,4,264.0
Philip K. Dick Richard Barenberg,0XC4LLJia8lWajTAK4NkCk,"The Man in the High Castle - Das Orakel vom Berge, Kapitel 87",0.224,0.693,0.146,0.0,9,0.229,-21.759,1,0.943,139.623,5,0.64,4,303.0
Susanne Lana,1HuBEzA280cApc0s7nAijh,One Way Ticket,0.529,0.514,0.761,1.83e-06,0,0.965,-12.475,0,0.0842,138.398,4,0.76,4,144.0
MIKA,1ynjrzRrtFzYuqn0V0NYxI,Grace Kelly,0.0208,0.648,0.87,0.0159,0,0.383,-4.776,1,0.0523,122.243,4,0.683,4,187.0
Santo & Johnny,2TCFDdgTmEvtAGQZPbjo3X,Sea Shells,0.96,0.465,0.14,0.941,4,0.0733,-17.304,1,0.0261,84.109,4,0.255,4,152.0
Satyajit Ray,6wfmaykVOzPYN8ywurWAKQ,Bhupati And Amal,0.962,0.308,0.115,0.912,9,0.151,-18.318,1,0.0362,112.416,3,0.0408,4,127.0
Fredi,0GQLvvmDz8zC18pDUoVKzk,Kun ilta hämärtyy,0.736,0.476,0.796,0.000272,0,0.222,-11.721,0,0.0613,109.099,4,0.911,4,251.0
Asha Bhosle,6OKmOuS2rV4RiEsnZWMCPh,Kahe Dil Ye Diwana,0.983,0.439,0.298,0.497,11,0.231,-12.464,0,0.0907,133.717,5,0.81,4,206.0
"Giacomo Puccini Ettore Bastianini Renata Tebaldi Renato Cesari Cesare Siepi Carlo Bergonzi ""Coro dellAccademia Nazionale Di Santa Cecilia"" ""Orchestra dellAccademia Nazionale di Santa Cecilia"" Tullio Serafin",1spqpTx9j5a1rEQmDarcsx,"La Bohème / Act 2: ""Viva Parpignol..."" - ""Una cuffietta a pizzi""",0.951,0.219,0.226,0.0105,9,0.682,-19.537,1,0.059,178.121,3,0.16,4,147.0
Abdel Halim Hafez,0CbuwOBzcwrXsAftd4CVoD,Kan Fih Zaman Alben,0.96,0.244,0.201,1.41e-05,7,0.151,-11.638,0,0.0368,166.571,5,0.262,4,403.0
