release_date,artist_name,track_id,track_name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,duration
2020-06-26,Feid J Balvin Maluma Nicky Jam Sech Justin Quiles,7lUdbnz7wsv3C9zzf4WHl9,"PORFA Remix ( Feat. Maluma, Nicky Jam, Sech) - Remix",0.0765,0.793,0.737,0.0,6,0.0747,-4.731,0,0.0785,167.969,4,0.697,76,334.0
2020-03-05,Murilo Huff Henrique & Juliano,3056x1XkmICnQmji68rrft,Desejando Eu (Ao Vivo),0.377,0.683,0.883,0.0,8,0.407,-2.502,1,0.0691,122.847,4,0.678,76,161.0
2016-08-12,Rae Sremmurd Gucci Mane,6fujklziTHa8uoM5OQSfIo,Black Beatles,0.142,0.794,0.632,0.0,0,0.128,-6.163,1,0.0649,145.926,4,0.355,76,292.0
2016-08-05,DJ Snake Bipolar Sunshine,0g5EKLgdKvNlln7TNqBByK,Middle,0.0141,0.583,0.695,0.0,9,0.0527,-5.336,1,0.0423,104.879,4,0.224,76,221.0
2020-03-06,CORPSE,3pXVmZh293nWtqxildz9jf,Miss YOU!,0.00103,0.792,0.829,0.0755,2,0.582,-6.612,1,0.256,93.044,4,0.17,76,93.0
2020-12-11,Jack Harlow Big Sean,57VeLYXrvNxe8Vs18K2M9W,Way Out (feat. Big Sean),0.114,0.945,0.582,0.0,11,0.103,-8.357,0,0.0719,108.025,4,0.907,76,169.0
2020-12-09,Leyla Blue,7FGIEAVXfegxngH9Jg6VwA,What A Shame,0.315,0.699,0.463,0.0,0,0.0803,-7.828,1,0.475,143.99,4,0.565,76,177.0
2016-06-17,Mitski,3uS7pHvPRtJlyukzNZGpcO,I Bet on Losing Dogs,0.0033,0.399,0.496,0.00015,9,0.106,-9.561,1,0.0303,82.062,4,0.386,76,170.0
1986-01-01,Chris de Burgh,1GeNWyZtCHbcp3ZWp8GTOO,The Lady In Red,0.332,0.548,0.294,3.34e-06,10,0.0392,-17.112,1,0.0333,76.698,4,0.491,76,256.0
1972-01-01,Al Green,63xdwScd1Ai1GigAwQxE8y,Let's Stay Together,0.57,0.756,0.397,0.0115,7,0.0542,-10.701,0,0.0522,101.985,4,0.507,76,199.0
1998-06-23,Aerosmith,225xvV8r1yKMHErSWivnow,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",0.165,0.383,0.662,0.0,2,0.248,-5.162,1,0.0333,121.154,4,0.138,76,299.0
2020-05-15,"""Olivia OBrien""",37ZKB38iNyKJ0xYEz9SJgk,Josslyn,0.012,0.425,0.743,0.0,11,0.709,-5.54,0,0.148,84.748,4,0.344,76,189.0
2010-10-05,Bruno Mars,6SKwQghsR8AISlxhcwyA9R,Marry You,0.332,0.62,0.832,0.0,10,0.104,-4.848,1,0.036,144.926,4,0.481,76,230.0
1996-02-28,Céline Dion,28UMiBhn383n9S7GL4tsxD,"Because You Loved Me (Theme from ""Up Close and Personal"")",0.314,0.615,0.467,0.0,1,0.099,-9.883,1,0.0327,119.919,4,0.177,76,274.0
1981-01-01,Soft Cell,0cGG2EouYCEEC3xfa0tDFV,Tainted Love,0.462,0.5,0.501,0.0,0,0.26,-8.284,0,0.0376,144.438,4,0.623,76,154.0
1972-12-01,Lou Reed,5p3JunprHCxClJjOmcLV8G,Walk On the Wild Side,0.683,0.575,0.318,0.000202,0,0.0934,-16.729,1,0.109,104.522,4,0.385,76,254.0
2010-10-05,Bruno Mars,386RUes7n1uM1yfzgeUuwp,The Lazy Song,0.332,0.738,0.804,0.0,11,0.279,-3.851,1,0.0621,174.943,4,0.949,76,190.0
2020-05-22,Morat Sebastian Yatra,7BEPdOI0neT6p7PnLViqmH,Bajo La Mesa,0.238,0.716,0.624,0.0,6,0.128,-5.398,0,0.0739,90.983,4,0.783,76,157.0
1972-01-01,Looking Glass,2BY7ALEWdloFHgQZG6VMLA,Brandy (You're a Fine Girl),0.396,0.716,0.625,1.97e-05,1,0.134,-11.369,0,0.0601,125.276,4,0.826,76,187.0
1971-01-01,Don McLean,1fDsrQ23eTAVFElUMaf38X,American Pie,0.699,0.531,0.481,0.0,4,0.0842,-11.709,0,0.06,138.45,4,0.491,76,517.0
2020-03-25,OneRepublic,2K0r5GD5zYlEMx2M7ZMcqG,Better Days,0.235,0.626,0.726,0.0,5,0.304,-5.015,1,0.0376,89.132,4,0.257,76,145.0
2021-04-09,Taylor Swift,4uuEGH5SVuzkkSFjo2DEiY,Don’t You (Taylor’s Version) (From The Vault),0.514,0.563,0.473,1.2e-05,3,0.109,-11.548,1,0.0503,101.934,4,0.405,76,209.0
1994-10-18,Bon Jovi,2RChe0r2cMoyOvuKobZy44,Always,0.117,0.383,0.659,0.0,4,0.0778,-5.558,1,0.0312,140.795,4,0.327,76,353.0
2002-10-29,Stevie Wonder,1h2xVEoJORqrg71HocgqXd,Superstition - Single Version,0.038,0.633,0.634,0.0064,8,0.0385,-12.115,1,0.0725,100.499,4,0.872,76,245.0
2018-10-19,Future Juice WRLD,5274I4mUMnYczyeXkGDWZN,Fine China,0.0484,0.656,0.542,0.0,7,0.126,-7.358,1,0.323,166.111,4,0.551,76,142.0
2020-04-23,Grupo Menos É Mais Di Propósito Vou Zuar,5r9CZJMoMmxio2AnJdxuDS,Pot-Pourri: Melhor Eu Ir / Ligando Os Fatos / Sonho de Amor / Deixa Eu Te Querer - Ao Vivo,0.603,0.437,0.798,0.0,2,0.552,-3.928,1,0.0792,157.828,4,0.706,76,521.0
2016-05-20,Ariana Grande,7l94dyN2hX9c6wWcZQuOGJ,Dangerous Woman,0.0529,0.664,0.602,0.0,4,0.356,-5.369,0,0.0412,134.049,3,0.289,76,236.0
2020-10-09,Zé Felipe,1X0MaGErD8rcspqQs9s2m0,Só Tem Eu,0.114,0.797,0.531,0.0,1,0.104,-10.554,1,0.0472,129.995,4,0.869,76,164.0
2016-01-15,Panic! At The Disco,2DgdHcjWmO3qd50RzuBLgZ,House of Memories,0.00272,0.506,0.817,0.0,11,0.0486,-5.051,0,0.0335,109.952,4,0.506,76,209.0
2012-11-12,One Direction,4My8w8AA1JpG6E5SiAPvJL,Kiss You,0.0177,0.637,0.93,0.0,4,0.452,-2.632,1,0.0511,90.014,4,0.886,76,183.0
2012-03-12,Katy Perry,455AfCsOhhLPRc68sE01D8,Last Friday Night (T.G.I.F.),0.00125,0.649,0.815,4.31e-05,3,0.671,-3.796,0,0.0415,126.03,4,0.765,76,231.0
1994-03-14,Boney M.,5lWSa1rmuSL6OBPOnkAqoa,Rasputin,0.463,0.691,0.752,0.00103,6,0.595,-11.47,0,0.0455,126.005,4,0.97,76,221.0
2012-11-26,Olly Murs Flo Rida,6s8nHXTJVqFjXE4yVZPDHR,Troublemaker (feat. Flo Rida),0.015,0.762,0.863,0.0,0,0.125,-3.689,0,0.0561,106.012,4,0.965,76,186.0
2020-07-17,Danna Paola Sebastian Yatra,1GNSWpe2SB30zYGbNTD96b,No Bailes Sola,0.208,0.598,0.734,0.0,10,0.272,-3.982,1,0.116,179.885,4,0.621,76,181.0
2020-11-13,Foster Sody Sarcastic Sounds,4VEEDnEFLI9dUy5QA51rom,fools (can't help falling in love) (feat. Sody),0.418,0.706,0.604,0.0,2,0.242,-6.932,1,0.303,82.03,4,0.361,76,165.0
2021-04-09,Taylor Swift,34V9RiEPe8MNdU32qJsJa1,We Were Happy (Taylor’s Version) (From The Vault),0.849,0.609,0.373,0.0,0,0.0779,-8.819,1,0.0263,106.007,4,0.13,76,244.0
2012-12-11,Rihanna Mikky Ekko,0GNI8K3VATWBABQFAzBAYe,Stay,0.945,0.621,0.31,6.12e-05,9,0.117,-10.164,0,0.0283,111.893,4,0.125,76,241.0
2020-01-29,Serena Isioma,0oHEteATZnAZuA9dl1dXF3,Sensitive,0.166,0.601,0.649,3.35e-05,7,0.165,-6.979,1,0.133,89.73,4,0.351,76,175.0
2005-06-14,Foo Fighters,5FZxsHWIvUsmSK1IAvm2pp,Best of You,0.000769,0.366,0.94,9.42e-05,1,0.188,-5.119,0,0.0696,130.198,4,0.369,76,256.0
2005-05-03,Fall Out Boy,0a7BloCiNzLDD9qSQHh5m7,"Dance, Dance",0.00523,0.622,0.961,0.0,11,0.0854,-3.198,0,0.154,114.452,4,0.449,76,180.0
1998-01-01,Vengaboys,2Ld2LehpgQNREMxl9LlIzm,"Boom, Boom, Boom, Boom!!",0.0134,0.811,0.935,0.411,11,0.0244,-4.595,0,0.0407,138.479,4,0.968,76,203.0
2005-01-01,Jack Johnson,2iXdwVdzA0KrI2Q0iZNJbX,Better Together,0.298,0.871,0.346,9.24e-06,5,0.108,-9.481,1,0.0522,110.054,4,0.659,76,208.0
2020-05-15,Polo G,40j4RoqmLiivqzRObbQ4BF,I Know,0.0919,0.807,0.665,0.0,5,0.0788,-5.249,0,0.276,164.964,4,0.557,76,177.0
2019-10-31,Junior H,0tKl8ZVM6xJkhznvJAS3Nq,Ella,0.363,0.478,0.732,3.34e-06,4,0.0768,-4.342,0,0.0779,184.819,3,0.664,76,259.0
2013-07-01,PARTYNEXTDOOR,79MSEdtXuudhGhC5AtG07g,Break from Toronto,0.0199,0.596,0.678,0.004,9,0.418,-5.18,1,0.0335,117.066,4,0.259,76,99.0
2020-12-10,Tate McRae,7rq1zCf90CnU7OalBLIgNp,r u ok,0.318,0.666,0.593,0.0,2,0.414,-5.905,1,0.0373,140.013,4,0.329,76,186.0
2012-01-01,Maroon 5 Wiz Khalifa,1LmN9SSHISbtp9LoaR5ZVJ,Payphone,0.0136,0.739,0.756,0.0,4,0.37,-4.828,1,0.0394,110.028,4,0.523,76,231.0
2013-01-01,Current Joys,6TEiFwaiHERpdfG6WnGed1,New Flesh,0.887,0.621,0.594,0.498,9,0.0917,-16.066,1,0.0384,165.863,4,0.698,76,168.0
2020-01-17,Mac Miller,2hwOoMtWPtTSSn6WHV7Vp5,Blue World,0.389,0.742,0.553,0.0,8,0.0694,-8.98,1,0.419,84.931,4,0.508,76,209.0
2013-05-17,Daft Punk Pharrell Williams Nile Rodgers,69kOkLUCkxIZYexIgSG8rq,Get Lucky (feat. Pharrell Williams & Nile Rodgers),0.0378,0.81,0.793,1.82e-06,6,0.072,-9.404,0,0.0403,116.049,4,0.863,76,370.0
1984-06-04,Bruce Springsteen,0dOg1ySSI7NkpAe89Zo0b9,Born in the U.S.A.,0.000373,0.398,0.952,7.75e-05,4,0.1,-6.042,1,0.061,122.093,4,0.584,76,279.0
2013-10-18,Katy Perry,6F5c58TMEs1byxUstkzVeM,Roar,0.00487,0.554,0.772,6.6e-06,7,0.354,-4.821,0,0.0418,179.984,4,0.455,76,224.0
1978-04-04,John Travolta Olivia Newton-John,0B9x2BRHqj3Qer7biM3pU3,You're The One That I Want - From “Grease”,0.281,0.758,0.612,0.00288,0,0.0954,-11.403,1,0.0598,106.945,4,0.822,76,170.0
2013-06-18,Kanye West,722tgOgdIbNe3BEyLnejw4,Black Skinhead,0.0011,0.766,0.809,0.0,1,0.168,-6.123,1,0.279,130.127,4,0.325,76,188.0
2018-09-06,Silk City Dua Lipa Diplo Mark Ronson,5N4erncE7kuUccm7zEmwzk,Electricity (with Dua Lipa),0.0104,0.588,0.67,3.33e-06,0,0.338,-6.439,1,0.0473,118.159,4,0.505,76,238.0
2019-09-13,Lil Nas X DaBaby,4SDgTLDYrJ2UrHbkRkg7MD,Panini - DaBaby Remix,0.22,0.717,0.598,0.0,5,0.122,-5.613,0,0.0809,153.905,4,0.496,76,151.0
1984-06-25,Prince,54X78diSLoUDI3joC2bjMz,Purple Rain,0.0353,0.367,0.452,0.00228,10,0.689,-10.422,1,0.0307,113.066,4,0.189,76,521.0
2013-01-01,Luke Bryan,03fT3OHB9KyMtGMt2zwqCT,Play It Again,0.0916,0.506,0.886,0.0,11,0.0734,-3.225,1,0.0655,143.935,4,0.595,76,227.0
1984-06-04,Bruce Springsteen,3PzsbWSQdLCKDLxn7YZfkM,I'm On Fire,0.589,0.62,0.446,0.0299,1,0.0727,-14.451,0,0.0347,88.591,4,0.868,76,156.0
2021-03-18,Guilherme & Benuto,6vnKRiOjUjYT59xl4awHTx,Sigilo,0.433,0.535,0.765,0.0,7,0.125,-3.716,0,0.184,108.521,4,0.627,76,165.0
2021-03-30,BAEKHYUN,60VaORSJ5x1D4ZPSc0g2En,Bambi,0.434,0.438,0.632,0.0,7,0.214,-4.447,0,0.0417,61.45,4,0.386,76,213.0
2020-07-24,The Kid LAROI Lil Mosey,1EWkw4Fa6IlnsAihLUlFFM,WRONG (feat. Lil Mosey),0.038,0.389,0.768,0.0,1,0.119,-4.765,1,0.256,90.146,4,0.334,76,184.0
2013-11-05,Eminem Rihanna,48RrDBpOSSl1aLVCalGl5C,The Monster,0.0525,0.781,0.853,0.0,1,0.12,-3.68,0,0.0715,110.049,4,0.624,76,250.0
2020-06-12,iann dior Machine Gun Kelly Travis Barker,0DILU9jjSTnCv1dcbUH3ib,Sick and Tired (ft. Machine Gun Kelly and Travis Barker),0.151,0.748,0.492,0.0,11,0.146,-8.584,1,0.0498,145.097,4,0.483,76,144.0
2013-09-09,Arctic Monkeys,7nzsY8vlnKdvGOEE0rjAXZ,Arabella,0.0202,0.579,0.558,1.26e-06,2,0.212,-6.986,1,0.0895,179.949,4,0.506,76,207.0
1978-01-01,Bob Marley & The Wailers,6JRLFiX9NJSoRRKxowlBYr,Is This Love,0.11,0.776,0.559,0.0,6,0.0671,-8.375,0,0.103,122.242,4,0.758,76,232.0
1983-04-11,Michael Sembello,0QKfiqpEU4h9ycPSzIFwYe,Maniac,0.0891,0.617,0.533,4.04e-06,3,0.0415,-11.516,0,0.0651,158.86,4,0.835,76,245.0
2020-08-28,Carin Leon Conjunto Primavera,2hqvvHxbWNHBnknhTSKaac,El Amor De Tu Vida,0.381,0.524,0.49,0.0,8,0.123,-7.889,1,0.0593,166.698,4,0.681,76,163.0
1984-02-27,Queen,1nQRg9q9uwALGzouOX5OyQ,Radio Ga Ga - Remastered 2011,0.183,0.744,0.502,0.000228,5,0.189,-7.719,1,0.0359,112.344,4,0.66,76,348.0
2013-01-01,salvia palth,7svpAkwc6xaSxlbZ7V7JiS,i was all over her,0.788,0.529,0.353,0.853,7,0.116,-12.835,1,0.0292,104.557,4,0.0601,76,161.0
2020-06-02,Tarcísio do Acordeon Vitor Fernandes,3S2iI46NmKyZsoxs2NByIP,Nêga,0.676,0.635,0.705,0.0,9,0.286,-4.87,0,0.0464,76.015,4,0.828,76,258.0
2013-04-19,The Neighbourhood,7brQHA2CgQpcMBiOlfiXYb,Afraid,0.00892,0.464,0.701,0.309,6,0.335,-5.693,0,0.0411,83.996,4,0.356,76,251.0
1991-09-17,"""Guns N Roses""",2N2yrmodOnVF10mKvItC9P,Don't Cry (Original),0.00182,0.456,0.59,0.00379,11,0.104,-8.638,1,0.0327,124.635,4,0.243,76,284.0
2020-10-02,21 Savage Metro Boomin Young Thug,3ruoIF2UnoXdzK8mR61ebq,Rich Nigga Shit (feat. Young Thug),0.349,0.825,0.733,0.0,1,0.112,-5.625,0,0.0969,97.974,4,0.62,76,190.0
2020-12-10,Samra TOPIC42,19LqJBBfd73oeBc3CPgDdl,Lost (feat. TOPIC42),0.0475,0.658,0.843,1.87e-05,10,0.136,-2.912,0,0.13,93.23,4,0.339,76,140.0
2010-10-05,Bruno Mars,7l1qvxWjxcKpB9PCtBuTbU,Count on Me,0.84,0.577,0.397,0.0,0,0.0772,-5.98,1,0.028,89.044,4,0.509,76,197.0
1991-08-27,Pearl Jam,6QewNVIDKdSl8Y3ycuHIei,Even Flow,0.00178,0.394,0.944,4.54e-06,10,0.298,-6.506,0,0.0761,105.338,4,0.265,76,293.0
2006-01-01,Fergie,3Q4WeJmzxuDpzMu9QjQqbM,Big Girls Don't Cry (Personal),0.205,0.708,0.641,0.0,7,0.0945,-4.296,1,0.0335,113.082,4,0.253,76,268.0
2012-01-01,Chief Keef,4IowQDUOzUvNtp72HMDcKO,Love Sosa,0.0361,0.772,0.413,0.0,0,0.111,-8.193,0,0.089,131.965,4,0.211,76,246.0
1991-08-27,Pearl Jam,1L94M3KIu7QluZe63g64rv,Alive,0.00752,0.284,0.875,0.000461,11,0.402,-6.069,0,0.0422,75.009,4,0.595,76,341.0
2013-01-01,Robin Thicke T.I. Pharrell Williams,0n4bITAu0Y0nigrz3MFJMb,Blurred Lines,0.00334,0.853,0.599,7.93e-06,7,0.0759,-4.756,1,0.0411,119.993,4,0.843,76,264.0
1983-03-19,Matthew Wilder,1mCsF9Tw4AkIZOjvZbZZdT,Break My Stride,0.195,0.917,0.588,0.0,10,0.0914,-11.047,1,0.0607,110.077,4,0.828,76,184.0
2020-06-26,Megan Thee Stallion,6WbTTAGKrQtCQvmc5BuYfh,Girls in the Hood,0.00824,0.821,0.863,0.0,6,0.0377,-3.159,1,0.353,180.013,4,0.874,76,154.0
1984-02-27,Queen,2AkmdLbVKS1steeZdy8H1l,I Want To Break Free - Single Remix,0.0841,0.795,0.435,0.00026,4,0.0763,-8.927,1,0.0324,108.95,4,0.596,76,258.0
2018-02-14,Khalid Normani,45Egmo7icyopuzJN0oMEdk,Love Lies (with Normani),0.0956,0.708,0.648,0.0,6,0.134,-5.626,1,0.0449,143.955,4,0.338,76,202.0
2014-04-13,Birdy,5sF7hdYvhrcgNq8NZjfK8L,Not About Angels,0.964,0.405,0.111,4.37e-05,0,0.0872,-11.879,1,0.0369,116.86,4,0.219,75,189.0
2021-02-19,Ella Henderson Tom Grennan,53fP1JzpjywHdJKx1flKCA,Let’s Go Home Together,0.454,0.661,0.486,0.0,5,0.0994,-4.438,1,0.0431,78.31,4,0.309,75,209.0
1997-05-28,Radiohead,63OQupATfueTdZMWTxW03A,Karma Police,0.0638,0.36,0.501,9.32e-05,7,0.172,-9.129,1,0.0258,74.807,4,0.324,75,264.0
2002-02-26,Norah Jones,6ybViy2qrO9sIi41EgRJgx,Don't Know Why,0.883,0.732,0.198,1.1e-05,5,0.0659,-11.775,1,0.028,88.174,4,0.618,75,186.0
2018-08-03,lovelytheband,6XcfKZvJio9Z0fQy11GnNX,broken,0.00175,0.666,0.728,4.26e-06,7,0.0429,-5.808,1,0.0419,122.996,4,0.51,75,205.0
2020-11-13,Rauw Alejandro Camilo,4G3PTss3mU33Tau7t4KbwE,Tattoo - Remix with Camilo,0.0406,0.721,0.637,0.0,9,0.0525,-5.134,1,0.286,193.922,4,0.691,75,223.0
2020-11-12,Maria Becerra Rusherking,1jtkP2Vj67mcBTXJgIOZsW,Confiesalo,0.39,0.935,0.44,0.000395,0,0.0823,-7.27,0,0.0713,100.023,4,0.657,75,197.0
2014-11-17,One Direction,4JaLkM90MJutDAl5jD9BZX,No Control,0.0278,0.558,0.916,0.0,1,0.0296,-3.145,0,0.0839,142.984,4,0.85,75,200.0
2021-01-08,Morgan Wallen,075qcpR3BnxD5CWUIx1HTr,This Bar,0.0921,0.553,0.884,0.00033,2,0.0463,-5.306,1,0.0771,110.074,4,0.248,75,185.0
2016-05-13,Marshmello,3MEYFivt6bilQ9q9mFWZ4g,Alone,0.0241,0.631,0.953,0.0155,2,0.108,-3.739,1,0.0343,141.99,4,0.422,75,274.0
2008-01-01,John Mayer,4LloVtxNZpeh7q7xdi1DQc,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",0.771,0.315,0.296,0.0,5,0.702,-13.262,1,0.0317,172.638,4,0.436,75,264.0
2020-07-24,Nio Garcia Anuel AA Myke Towers Brray Juanka,6bvfJf4KjonPMuPfGfy3S2,La Jeepeta - Remix,0.297,0.814,0.714,4.89e-06,4,0.091,-4.65,0,0.207,176.013,4,0.789,75,345.0
2014-01-17,Clean Bandit Jess Glynne,3s4U7OHV7gnj42VV72eSZ6,Rather Be (feat. Jess Glynne),0.162,0.799,0.586,2.03e-06,11,0.193,-6.735,1,0.0377,120.97,4,0.549,75,228.0
2012-02-21,fun. Janelle Monáe,7a86XRg84qjasly9f6bPSD,We Are Young (feat. Janelle Monáe),0.02,0.378,0.638,7.66e-05,10,0.0849,-5.576,1,0.075,184.086,4,0.735,75,251.0
2003-01-01,La Oreja de Van Gogh,4waqcUQWdj0yH26STWl2Rq,Rosas,0.627,0.783,0.685,3.49e-06,9,0.108,-5.008,1,0.0271,107.01,4,0.54,75,236.0
2016-05-13,Kygo Parson James,5masKPHeAOVNgxdLebIcK7,Stole the Show,0.271,0.64,0.635,0.0,8,0.319,-7.565,0,0.226,100.034,4,0.475,75,223.0
2016-10-10,BTS,5RGf8qn1TBWVplLyyKUsuV,Blood Sweat & Tears,0.0244,0.583,0.885,0.0,0,0.357,-3.571,0,0.106,92.959,4,0.601,75,217.0
2014-02-25,Romeo Santos,6I86RF3odBlcuZA9Vfjzeq,Eres Mía,0.401,0.843,0.729,1.2e-06,6,0.206,-3.634,0,0.0374,123.046,4,0.903,75,251.0
2016-08-10,Lil Uzi Vert,4uhvMW7ly7tJil31YYscAN,Erase Your Social,0.694,0.705,0.609,0.0,3,0.234,-5.728,1,0.0729,140.058,4,0.718,75,200.0
2021-01-29,Anitta,3cNKhoBUhyuXhQTdQjOiT8,Loco,0.00624,0.806,0.67,0.17,7,0.119,-4.194,1,0.0491,103.96,4,0.366,75,157.0
2016-10-17,Current Joys,6ixkZ2Q9gQeh52C6GxbETg,Kids,0.508,0.827,0.66,0.403,6,0.0756,-9.669,1,0.0337,113.449,4,0.904,75,269.0
2016-08-26,Mild High Club,7pegxVesMmE2qK0o58xoFG,Homage,0.153,0.546,0.468,0.00257,5,0.321,-8.167,1,0.0287,73.372,4,0.416,75,177.0
2003-10-28,The Strokes,57Xjny5yNzAcsxnusKmAfA,Reptilia,0.000603,0.489,0.649,0.713,9,0.101,-5.11,1,0.0336,158.009,4,0.77,75,220.0
2014-01-01,STARSET,3Xfg7AegXaDLoD5GOUMf2e,My Demons,0.00768,0.274,0.652,6.42e-05,5,0.108,-6.196,0,0.0625,173.008,4,0.1,75,288.0
1968-11-22,The Beatles,5jgFfDIR6FR0gvlA56Nakr,Blackbird - Remastered 2009,0.754,0.686,0.127,1.41e-05,7,0.0573,-14.361,1,0.0342,93.699,4,0.372,75,138.0
1999-03-01,Kool & The Gang,4yKZACkuudvfd600H2dQie,Get Down On It,0.205,0.879,0.626,6.07e-05,7,0.056,-6.344,1,0.0604,110.864,4,0.968,75,213.0
2016-04-22,The Strumbellas,7GJ572zvnU94VZVrj5XRtb,Spirits,0.163,0.556,0.658,0.0,0,0.113,-6.075,1,0.0265,80.529,4,0.787,75,204.0
2018-10-18,Khalid,5kfNriitmkNE8mUbZ7gbq8,Saturday Nights,0.606,0.551,0.44,3.02e-05,10,0.11,-8.559,1,0.0985,167.923,4,0.341,75,211.0
2001-10-01,Kylie Minogue,3E7ZwUMJFqpsDOJzEkBrQ7,Can't Get You out of My Head,0.0263,0.766,0.563,0.683,9,0.115,-7.516,0,0.0339,126.007,4,0.964,75,231.0
2016-01-29,Seafret,1Fid2jjqsHViMX6xNH70hE,Atlantis,0.0529,0.4,0.479,2.14e-06,8,0.115,-7.989,0,0.0308,166.159,4,0.213,75,229.0
2007-10-09,Kid Rock,5rX6C5QVvvZB7XckETNych,All Summer Long,0.0212,0.7,0.864,0.0,7,0.0956,-3.629,1,0.0283,102.997,4,0.887,75,298.0
2021-03-04,Camilo Los Dos Carnales,4msyEItsAavVb5pZYCuz4n,Tuyo y Mío,0.59,0.626,0.535,0.0,0,0.172,-5.327,1,0.0408,77.984,3,0.848,75,201.0
1997-01-01,Andrés Calamaro,1p7m9H4H8s0Y7SgRm7j3ED,Flaca,0.21,0.739,0.745,0.0135,7,0.127,-6.658,1,0.0267,109.326,4,0.949,75,278.0
1996-04-16,Rage Against The Machine,0tZ3mElWcr74OOhKEiNz1x,Bulls On Parade,0.0124,0.412,0.919,0.0601,5,0.424,-7.291,1,0.184,166.367,4,0.572,75,229.0
2018-12-10,Juice WRLD,1wa6QQsdSE3X2GbRljGpFk,Candles,0.373,0.715,0.574,0.0,7,0.174,-6.236,1,0.0817,157.0,4,0.337,75,184.0
2016-11-07,Rex Orange County,02tvc9CFnTyHuSRlGeNv9w,Corduroy Dreams,0.653,0.608,0.305,0.0,4,0.103,-14.037,1,0.053,113.818,4,0.222,75,207.0
2014-01-01,Indila,65uoaqX5qcjXZRheAj1qQT,Dernière danse,0.184,0.669,0.449,0.0,0,0.0729,-7.658,0,0.0489,114.926,4,0.327,75,213.0
2016-09-16,Mac Miller Anderson .Paak,5iUQMwxUPdJBFeGkePtM66,Dang! (feat. Anderson .Paak),0.00826,0.836,0.67,0.000355,5,0.0837,-6.907,0,0.23,107.018,4,0.556,75,305.0
2017-05-16,XXXTENTACION,2ooF4088y5L72c4YTEJQoB,YuNg BrAtZ,0.0179,0.755,0.695,0.0,9,0.107,-5.963,1,0.26,128.063,4,0.493,75,102.0
2016-05-20,Ariana Grande Nicki Minaj,1pKeFVVUOPjFsOABub0OaV,Side To Side,0.0528,0.65,0.736,0.0,6,0.235,-5.84,0,0.229,159.173,4,0.613,75,226.0
1962-01-01,Roy Orbison,48i055G1OT5KxGGftwFxWy,"Oh, Pretty Woman",0.715,0.619,0.603,0.0,9,0.0721,-9.481,1,0.0342,127.432,4,0.958,75,179.0
2016-09-23,Justin Timberlake,1WkMMavIMc4JZ8cfMmxHkI,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",0.0106,0.669,0.832,0.0,0,0.0968,-5.72,1,0.0682,113.035,4,0.7,75,238.0
2018-12-13,EXO,0yB4jrSwN0bFtFRDR5vyMj,Love Shot,0.0702,0.689,0.678,0.0,5,0.0889,-4.287,0,0.119,145.883,4,0.335,75,200.0
2016-08-12,PARTYNEXTDOOR Drake,1wZqJM5FGDEl3FjHDxDyQd,Come and See Me (feat. Drake),0.0511,0.717,0.347,2.43e-06,11,0.087,-10.265,0,0.0636,84.987,4,0.0589,75,235.0
2020-06-30,NiziU,1LnJVIG1BaHTRznuOgR0yc,Make you happy,0.0436,0.78,0.885,2.8e-05,7,0.105,-3.745,1,0.122,160.087,4,0.808,75,185.0
2020-05-27,Vaundy,5Ym4egUmT9wHEvZM2anGG8,napori,0.417,0.88,0.356,0.0,11,0.0997,-7.802,1,0.297,129.822,4,0.468,75,204.0
2007-06-11,Paramore,6SpLc7EXZIPpy0sVko0aoU,Misery Business,0.00272,0.517,0.906,9.26e-06,1,0.113,-3.677,1,0.0735,172.977,4,0.731,75,212.0
2018-11-13,Crafting Audio,3kxUcpFquT4ZdvJC1Nyu5q,Cabin Noise Focus,0.937,0.107,0.236,0.0138,11,0.111,-26.609,0,0.0579,80.628,4,0.00228,75,162.0
2019-09-06,La Factoria,3D5uEBD0cAEGZGUo5j9045,Todavia,0.0803,0.774,0.91,0.000168,10,0.0908,-3.371,1,0.0569,113.307,4,0.65,75,205.0
2006-01-01,Nelly Furtado,2aI21FnmY7TJVKeMaoQZ0t,Say It Right,0.0476,0.872,0.872,0.00112,1,0.0543,-6.328,1,0.139,116.948,4,0.809,75,223.0
2021-02-22,Shinsei Kamattechan,3KhwEuqLNjHfsKaBDo1yVh,Boku no Sensou,0.00916,0.473,0.936,0.0422,2,0.31,-4.877,1,0.0704,144.014,4,0.416,75,280.0
2016-08-20,Frank Ocean,5GUYJTQap5F3RDQiCOJhrS,Self Control,0.765,0.572,0.209,0.0,8,0.356,-10.413,1,0.0313,80.069,4,0.446,75,250.0
2018-08-24,I DONT KNOW HOW BUT THEY FOUND ME,37mfTcSlX60JtAvAETytGs,Choke,0.00139,0.516,0.85,0.0,4,0.296,-3.909,0,0.0706,120.324,4,0.583,75,196.0
