release_date,artist_name,track_id,track_name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,duration
2019-02-27,吳青峰,6KjSRihg1U0Fn4kzrEuZb4,蜂鳥 (電視劇《我在北京等你》片頭曲),0.264,0.583,0.642,0.0,10,0.338,-8.501,1,0.0328,79.996,4,0.588,45,225.0
1972-01-01,Chico Buarque,54WJuy2fCEOgXZPWXkG2r3,Mambembe,0.133,0.628,0.737,0.00138,2,0.103,-10.921,1,0.0642,94.804,4,0.541,27,117.0
1993-01-01,Buju Banton,1p9EMLqzjPn8f6R6UTctD1,Make My Day,0.0141,0.718,0.756,3.46e-05,10,0.0628,-7.648,0,0.0838,94.654,4,0.888,34,305.0
1973-01-01,"""Gilbert OSullivan""",4p84coas9q1T2Vgy7zVB1f,Where Peaceful Waters Flow,0.475,0.429,0.702,0.0,0,0.198,-7.626,1,0.052,167.21,4,0.752,20,256.0
2011-11-28,Jill Scott,0YfrgXILMEuZ1LMMLM4TrB,Golden,0.289,0.77,0.564,1.04e-06,10,0.072,-6.232,0,0.0798,99.993,4,0.566,42,232.0
1953-01-01,Engelbert Humperdinck Herbert von Karajan Elisabeth Grümmer Elisabeth Schwarzkopf Else Schürhoff Philharmonia Orchestra,0sEzVhYZEN8k4T80x1hhfK,"Humperdinck: Hänsel und Gretel, Act III, Scene 3: ""Nun Gretel, sei vernünftig und nett"" (Hexe, Gretel, Hänsel)",0.959,0.366,0.151,0.00114,11,0.542,-18.619,1,0.058,86.538,4,0.2,0,318.0
2020-12-19,Helen Sjöholm,1GbjGD7N5cZYuAGD3I89x5,Euforia - Så mycket bättre 2020,0.874,0.461,0.295,0.0,7,0.136,-7.129,1,0.038,114.413,4,0.462,52,216.0
2009-01-01,Aqua,6WjNSfSOf7jEAzP93d2TDw,Back To The 80´s,0.00422,0.7,0.77,6.2e-05,6,0.0679,-5.172,1,0.0332,128.017,4,0.791,51,225.0
1984-08-01,TKKG Retro-Archiv,0IISAOaoLKO2dTCIct8SO2,033 - Wer raubte das Millionenpferd? - Teil 16,0.742,0.701,0.446,0.0,10,0.629,-15.642,0,0.955,107.748,3,0.832,29,97.0
1994-11-23,Asha Bhosle,6xkSMoQVhJhzy9zMVOniuB,Ritu Hirwa,0.816,0.436,0.538,0.000427,5,0.344,-8.867,1,0.0363,124.914,3,0.29,20,415.0
1960-01-01,Ludwig van Beethoven London Symphony Orchestra Josef Krips,3eyHHbQfETmBHDqkgpc7eH,"Symphony No. 5 in C Minor, Op. 67: I. Allegro con brio",0.967,0.265,0.165,0.884,0,0.0753,-18.461,0,0.0401,82.661,4,0.111,23,499.0
1940-01-01,Kostas Roukounas,1QUjZcrx5VRZM23y5iu72w,To kavarntopaido,0.989,0.577,0.323,0.892,10,0.101,-13.556,0,0.0444,115.902,3,0.794,0,198.0
2014-04-21,Barak,0BFXuoyKQh5wCRRcwGFADS,Cantaremos De Tu Amor,0.0335,0.54,0.875,1.49e-06,10,0.822,-6.778,1,0.0593,142.002,4,0.414,43,256.0
1994-03-08,Nine Inch Nails,2fXmyEIE6AtoGdo5Dm69y2,Hurt (Quiet),0.61,0.642,0.258,0.00178,11,0.128,-10.698,0,0.036,80.01,4,0.074,41,309.0
1980-06-21,サザンオールスターズ,1TkgXwX6ALL378FNhWu9iW,ジャズマン(JAZZ MAN),0.632,0.414,0.711,0.0,7,0.0723,-5.817,1,0.0714,143.852,4,0.839,19,267.0
1953-12-31,Asha Bhosle,0CsubMyNKsO5XVUZGlFHaT,Tum To Huye Harjaee Saiyan,0.996,0.461,0.28,0.917,5,0.111,-14.108,0,0.107,73.173,4,0.555,0,173.0
2001-01-01,Bobby Darin,73sTJPWNYh2OZJdz41N4VR,Call Me Irresponsible,0.727,0.62,0.355,0.0,7,0.114,-12.191,1,0.0362,125.595,4,0.619,41,125.0
2018-12-12,RADWIMPS,2ntXQnx4ZUraj1u5Hwqjem,そっけない,0.594,0.626,0.399,0.0,0,0.101,-7.304,1,0.0363,109.916,4,0.184,63,389.0
1938-01-01,Cab Calloway,0utyfnOJx49B6BSakotwvy,Who's Yehoodi?,0.958,0.514,0.238,0.123,5,0.279,-15.29,0,0.142,201.483,4,0.671,1,190.0
1979-10-27,Motörhead,5bebhOlhMPQBSShSvIp7RR,Poison,0.422,0.332,0.947,0.0,3,0.14,-5.678,0,0.0466,144.482,4,0.603,29,172.0
1990-03-01,Germain y sus Angeles Negros,1ZJlvPLe9DXXybxB7yPLsf,Despacito,0.00829,0.434,0.492,0.0,11,0.247,-9.009,0,0.0343,172.585,4,0.679,29,199.0
1976-01-01,Aswad,1m1shix3bnXcsDD58KEuRK,Can't Stand The Pressure,0.374,0.806,0.267,0.0,11,0.0375,-15.253,0,0.178,129.484,4,0.713,26,261.0
1942-01-01,Ludwig van Beethoven Vladimir Horowitz,1i4B06ofP2iQavOvzJl9Np,"Sonata No. 8 in C Minor for Piano, Op. 13 ""Pathétique"": II. Adagio cantabile",0.995,0.254,0.00581,0.893,8,0.127,-36.109,1,0.0372,64.945,4,0.267,5,327.0
1953-01-01,Lata Mangeshkar,07XHoD2XHmzgxGHhWw7fLx,Kare Badra Tu Na Ja,0.882,0.595,0.3,0.0,9,0.347,-20.306,1,0.0481,116.461,4,0.789,0,223.0
1947-12-31,M.Faruqi,2NDqT3DgOtwSUS8CsOvHBv,Suhagan Kaheko Tu Ansoo Bahaye,0.987,0.272,0.38,0.247,0,0.353,-16.008,0,0.0568,110.288,4,0.24,0,145.0
1988-01-15,Sangre Azul,3bIitIclDAXZ6rMOxi3ymZ,No eres nadie,0.0227,0.638,0.739,0.0,9,0.0561,-7.252,0,0.0334,123.949,4,0.76,22,272.0
2002-07-24,RIP SLYME,3w97W8TcuX1l8evbXZshwA,By the Way,0.167,0.846,0.917,9.72e-06,9,0.104,-3.624,1,0.101,103.029,4,0.822,23,188.0
1992-09-25,Die Prinzen,5s4A1a9u0u3rqiHq8Mo61v,Suleimann,0.752,0.755,0.834,0.0,9,0.498,-9.307,1,0.156,126.134,4,0.565,28,202.0
1985-05-14,Supertramp,0uP96e0TWO6LOHnSjvCENa,Still In Love,0.139,0.696,0.623,3.63e-05,9,0.844,-10.282,0,0.0471,124.82,3,0.669,40,277.0
2008-12-19,ดร.ฟู,5Y0tbcHbrs2QtGl4PRYsgz,สินค้าตัวอย่าง,0.0997,0.647,0.819,0.0,7,0.152,-5.519,1,0.0389,123.057,4,0.911,16,233.0
1999-01-01,Despina Vandi,191sGfVCFVCUaoKiiKBax3,To Koritsaki Sou,0.573,0.7,0.573,5.24e-06,7,0.215,-7.009,0,0.0351,135.079,3,0.434,32,249.0
1984-01-01,Haim Moshe,7ah0di06JBwTqhfZIlEQCd,למה אל,0.254,0.492,0.524,0.00042,3,0.389,-7.796,1,0.0316,66.248,4,0.437,9,244.0
2004-12-10,Ab Normal,6BHxoKW8vShyFCFaF83CRv,ใจน้อย,0.174,0.618,0.72,1.44e-05,7,0.136,-3.809,1,0.0259,139.835,4,0.498,4,234.0
1999-01-01,Ultima Thule,3MbcuekJqX0spV8ROrb8gi,10 Sista brevet hem,0.708,0.576,0.621,0.0,4,0.189,-6.397,0,0.0271,129.966,4,0.406,22,311.0
1990-05-20,Soft Cell Marc Almond,2Zyl9jW8HXHDAeIvga5JVK,A Lover Spurned,0.00654,0.683,0.526,0.000288,4,0.0599,-13.705,0,0.0316,120.439,4,0.791,22,340.0
1995-01-01,Goldie,4FtJFhfo4HI2BapCYunmJs,Angel,0.0233,0.671,0.949,0.0337,8,0.076,-7.276,0,0.216,149.983,4,0.285,34,298.0
1970-01-01,The Partridge Family,22vqiTM3mI3r4P1P2N4qUi,I Think I Love You,0.236,0.413,0.6,0.0,3,0.0457,-9.096,1,0.0412,204.692,4,0.725,56,175.0
2002-01-01,Capital Inicial,45gqr6gcxWpphWUj7NydGe,Incondicionalmente,0.00565,0.62,0.656,0.0,7,0.118,-6.821,1,0.0244,108.017,4,0.479,41,231.0
1998-01-01,Céline Dion,5547x0ZawobhfSeh2QKAca,O Holy Night,0.717,0.161,0.295,3.18e-06,7,0.0945,-8.873,1,0.0378,76.938,4,0.0565,39,321.0
1999-10-21,Serdar Ortaç,5sT0g3n2e6iWxRwdC6DiEL,Bilsem Ki,0.685,0.584,0.56,0.0,7,0.105,-10.713,0,0.0959,148.046,4,0.489,50,431.0
2012-01-01,Bubbi Morthens,2eYEvjWcA4QDxny1XyBqXP,Ballaðan um bræðurna,0.842,0.56,0.28,1.8e-05,4,0.11,-14.119,1,0.0401,89.061,4,0.392,26,335.0
2018-12-25,On1Beat,4wttfn0iebhZt6GlsOTyUS,Apple Juice,0.454,0.871,0.461,0.459,9,0.0782,-11.384,1,0.0796,120.006,4,0.059,39,224.0
2015-05-26,A$AP Rocky,1j6kDJttn6wbVyMaM42Nxm,Lord Pretty Flacko Jodye 2 (LPFJ2),0.0123,0.485,0.72,0.0,6,0.0546,-5.991,1,0.127,207.982,4,0.0471,69,127.0
2004-01-01,Ezlynn M. Daud Kilau,5K5Pjl6atZpdtRnbaH2jvy,Pening,0.127,0.685,0.928,0.0,1,0.331,-3.925,0,0.0688,134.977,4,0.872,21,248.0
1998-10-06,Felipe Pirela,3WmirSnnF6dZdx4qi7LpIq,Cuando Estemos Viejos,0.967,0.404,0.122,0.000175,0,0.154,-14.762,1,0.0296,96.743,4,0.421,22,148.0
2003-04-13,Udit Narayan Srilekha Parthasarathy,12xO0Y3nrWOsdwuWqQlpjp,Vaadiamma,0.245,0.676,0.74,0.0,7,0.077,-6.106,0,0.515,188.798,3,0.503,39,350.0
1988-10-17,Chris Rea,2fCXGyWLazfdiChzAkm6Wq,Working on It,0.22,0.57,0.815,4.23e-05,4,0.444,-11.413,1,0.0676,127.693,4,0.329,35,265.0
2019-11-29,OG Buda FEDUK,5ut9pVBztnMknfU71wdOK5,Откровения,0.399,0.645,0.575,2.46e-06,4,0.0903,-9.426,0,0.147,139.937,4,0.214,46,215.0
1952-01-01,Asha Bhosle Geeta Dutt,6aCO5XyprTGzXlvPLRo0xC,Dharti Se Door,0.985,0.413,0.316,0.692,7,0.175,-14.223,1,0.0696,88.037,4,0.621,1,210.0
2011-09-01,Heaven Street Seven,1sWeSjfsaI2cw3CJ79u5dX,Ez a szerelem,0.0348,0.435,0.798,6.78e-05,7,0.322,-6.524,1,0.0323,141.841,4,0.49,22,214.0
2014-01-01,Erik Segerstedt Mimmi Sandén,7CaigTD1iFOPQM1k3scr8x,Hjärtat Slår Upp Sin Dörr,0.382,0.588,0.607,0.0,6,0.159,-7.772,0,0.115,199.982,4,0.575,44,125.0
1973-11-01,John Denver,7Iu75aucwQ0SLluAk0t1LY,"The Eagle and the Hawk - ""Greatest Hits"" Version",0.492,0.259,0.385,3e-05,9,0.15,-10.602,1,0.032,158.53,3,0.172,44,134.0
2001-01-19,Cosmic Gate,4WfRqfzYSSopd07hKWnxwr,Exploration of Space - Radio Edit,0.0346,0.631,0.912,0.554,9,0.0729,-7.591,0,0.0361,138.043,4,0.329,59,216.0
1961-01-01,Alvin & The Chipmunks,2HqeFepDleMZyLoZ6rxM64,Pop Goes The Weasel,0.775,0.878,0.399,2.18e-05,3,0.0761,-6.87,1,0.161,108.422,4,0.786,15,80.0
1981-12-31,P. Susheela S. P. Balasubrahmanyam,3CQkmtijyTOpO2mPcDuSxc,Andhangaa Vunnaavu,0.982,0.689,0.402,0.201,9,0.593,-11.367,0,0.0517,132.711,4,0.892,19,199.0
1971-01-01,Gladys Knight & The Pips,0cJ0XsD3rxyNb6UNnKLPqb,I Don't Want To Do Wrong - Single Version,0.599,0.398,0.423,0.00144,11,0.594,-13.025,1,0.0959,161.619,3,0.508,21,199.0
1929-01-01,Richard M. Jones,3VsblaaeZvjx8wHkSLaTWM,It's a Low Down Thing,0.995,0.675,0.298,0.86,5,0.21,-10.336,1,0.0765,107.436,4,0.717,0,182.0
1972-12-31,Ismael Rivera,3mrWcT5u0RWRHzWW8I9oUa,La Gata Montesa,0.212,0.579,0.694,0.0,2,0.232,-3.182,0,0.0323,112.499,4,0.708,21,212.0
1998-01-01,João Mineiro & Marciano,0EQO7Ks1RBHmopLLOYQJJN,Ainda Ontem Chorei De Saudade,0.396,0.591,0.492,0.0,0,0.0663,-10.275,1,0.026,104.991,3,0.723,59,189.0
1980-03-01,Odyssey,1VyzLNcRqpVaEhbqjYOPdF,Hang Together,0.263,0.661,0.576,0.0767,9,0.0907,-11.12,0,0.0405,114.335,4,0.929,45,360.0
2004-07-28,Sarit Hadad,0ABeqv1dl9yrdZm5XCTj1q,בחום של תל אביב,0.589,0.397,0.843,0.0,2,0.187,-4.37,0,0.0414,138.947,4,0.376,39,209.0
2013-11-07,Vescan Alina Eremia,61qv07lfZgtcjSYDvAkb2b,In dreapta ta,0.148,0.697,0.813,3.02e-05,8,0.127,-7.428,1,0.0879,165.034,4,0.72,35,207.0
1971-01-01,Eddukórinn,0n836LdBqoQ48MtVOdyLq7,Jólin eru að koma,0.948,0.157,0.237,6.49e-05,3,0.181,-16.721,1,0.0327,84.322,4,0.151,1,156.0
2005-03-10,MYMP,71dvkTnUcb3tMDjHov9QsP,Get Me,0.158,0.623,0.574,0.0,6,0.103,-7.215,1,0.0875,101.972,4,0.644,31,194.0
1999-01-01,Little Steven,1P0RxRothjavLyb1MrD4FB,Bitter Fruit - U.K. Single Version;1999 Digital Remaster; 24 Bit Mastering,0.0777,0.582,0.936,0.000151,0,0.165,-4.112,1,0.0514,120.097,4,0.929,38,241.0
1996-01-01,Grupo Pegasso,2jB7euLpSfzp9Heh6Cn7R9,Anna,0.421,0.68,0.487,0.0,11,0.471,-6.018,0,0.0252,113.224,4,0.505,37,167.0
1964-01-01,Eydie Gormé Los Panchos,4JHE5QmSVl5gs7ooMIlyZn,Luna Lunera,0.815,0.677,0.468,0.0,5,0.125,-11.45,0,0.0414,130.946,4,0.901,30,129.0
1998-01-01,Francesco Guccini,6XCWX0Gy6lXq4uiG3ADk5Q,Venezia - Live From Italy/1984 / Edit,0.688,0.495,0.413,0.0,4,0.458,-11.625,1,0.048,115.428,3,0.159,22,252.0
2021-01-17,Nikky Philip,3jrHGf52PtwkAlTsVt3gpE,Brand New Year 2021,0.0026,0.556,0.631,0.0,7,0.38,-6.679,0,0.0306,134.024,4,0.365,0,200.0
1985-09-01,Electric Pandas,20tBdMLphbbNKa7j6V5gag,Big Girls,0.0279,0.473,0.735,2.75e-05,9,0.318,-8.969,1,0.0603,151.788,4,0.961,15,191.0
1954-01-01,Layla Mourad,3w6LdvrXM4a8C4cJrBa6M9,Esaal Alaya,0.896,0.333,0.251,0.0,0,0.393,-8.239,1,0.0368,84.096,4,0.535,32,383.0
1998-01-01,E-Type,0tf5hQMRa8X1H6c4oaT45G,Here I Go Again,0.00145,0.595,0.964,0.00678,5,0.345,-4.177,0,0.0298,138.048,4,0.624,36,235.0
1930-01-01,Panos Visvardis,2OwvwvU5Fwrmo0li7E6sck,Apopse Melagxolisa,0.992,0.25,0.365,0.812,10,0.308,-13.352,0,0.0335,82.862,4,0.494,0,184.0
1969-04-01,"""The Richard Wolfe Childrens Chorus""",2USEKp93eZIsH0kmqctNik,Medley: Chu-Chi Face / You Two,0.591,0.739,0.408,0.0,0,0.299,-10.219,1,0.0314,121.846,4,0.685,16,201.0
2004-01-01,Valentín Elizalde,47YN8mvkYqRspTkh6hA7Ow,El Venadito,0.587,0.834,0.547,3.32e-05,5,0.235,-4.558,1,0.0387,116.091,4,0.976,40,233.0
1964-01-01,Dean Martin,39HIhh4kKGFxP92sPW8IWQ,A Little Voice,0.85,0.447,0.356,0.0,0,0.315,-12.234,1,0.0372,107.221,4,0.317,20,127.0
1986-06-10,"""Dato Sudirman""",0fcGNMRTuZsOzJ614TjJ0q,Milik Siapakah Gadis Ini,0.342,0.451,0.686,2.81e-05,2,0.216,-7.589,0,0.0398,142.546,4,0.318,31,258.0
2012-08-15,Dymytry,3CqUhyFmyYwHiM0COe7aCn,Jsem Nadsenej,0.000838,0.4,0.992,0.0,10,0.369,-1.977,0,0.176,165.148,4,0.333,26,228.0
2007-06-21,Neşet Ertaş,4VLK3sNhsH58n232vyojJd,Mapushane,0.935,0.321,0.288,5.61e-06,8,0.101,-7.617,1,0.0339,75.714,3,0.129,32,231.0
2000-01-01,Mala Fama,11KCGHsW6py4y8So3pDqVV,Made In Argentina,0.327,0.769,0.626,0.0,10,0.657,-6.436,1,0.0362,87.909,4,0.893,38,199.0
1957-01-01,Ella Fitzgerald,3RtJAYS51S5W6EMxrm9aMb,Lullaby Of Birdland,0.91,0.53,0.27,0.0,5,0.312,-11.251,0,0.0365,110.844,4,0.515,47,169.0
2005-11-18,Sin Bandera Vico C,7GWKBK4MmJPaCKSNJykCxZ,Junto a Ti (feat. Vico C) - GMT Version,0.242,0.651,0.601,0.0,4,0.3,-6.83,1,0.129,84.975,4,0.69,49,252.0
1955-01-01,Dinah Washington,24Pg0uAOcwG0pCEdyOHpN8,This Can't Be Love,0.897,0.515,0.313,0.00015,3,0.152,-11.282,1,0.0512,141.744,4,0.621,15,413.0
2013-11-20,Domowe Melodie,72ULSTKPQiUiandYGdVvy1,Zbyszek,0.549,0.555,0.505,0.0,9,0.346,-7.393,1,0.189,92.137,4,0.382,34,226.0
1984-04-05,Die drei ???,6D4ApTuf1OHRGVLugdVYEM,034 - und der rote Pirat - Teil 17,0.522,0.528,0.481,0.0,5,0.828,-15.037,0,0.733,84.863,4,0.748,35,61.0
2000-11-14,Boo-Yaa T.R.I.B.E. Luck Beau,1IoC16XxDj6ZEZb8LiypM1,Baller’s Prayer,0.29,0.739,0.625,0.00188,7,0.118,-4.472,0,0.118,79.049,4,0.704,35,304.0
2016-12-16,Andrew Rayel Digital X Sylvia Tousun,7pXEGDvwP4ofBpsvQoBizP,Winterburn,0.00399,0.452,0.939,2.63e-05,3,0.141,-2.344,0,0.0989,129.895,4,0.0762,0,203.0
1946-12-31,Amirbai Karnataki Phiroz Dastur,3hFx9WWBube6k1HJSdbm0r,Nainon Ki Nagri Mein Aa Ke,0.953,0.679,0.317,0.0408,10,0.318,-9.871,1,0.131,113.22,4,0.893,0,184.0
1991-01-01,Bibi und Tina,7AYU5CGW0vB0hliInGfEyt,Kapitel 23 - Das Zirkuspony (Folge 004),0.647,0.727,0.576,0.0,1,0.426,-15.637,0,0.951,81.025,4,0.283,34,102.0
1973-01-01,Aram Khachaturian Alicia de Larrocha London Philharmonic Orchestra Rafael Frühbeck de Burgos,7sMGVGYLVJsdJVhvMu2mO3,Piano Concerto in D Flat Major: 3. Allegro brillante,0.969,0.314,0.229,0.877,1,0.113,-18.969,1,0.0409,80.669,4,0.0789,12,633.0
1998-01-01,Bubbi Morthens,5WSW5oPTURCoOrQjfhhK6S,Í nafni frjálshyggju og frelsis,0.657,0.582,0.449,0.0,2,0.147,-9.659,1,0.038,120.336,4,0.536,4,307.0
1972-01-01,Tony Landa,4CbirW3meI6fcCzIyrtJNd,Una sencilla canción de amor - 2014 Remaster,0.665,0.4,0.358,0.0,5,0.116,-12.084,0,0.0306,84.18,4,0.27,13,240.0
1972-01-01,Lata Mangeshkar,38iS0dCnFLRpfzakQb3fl9,Na Ro Ae Mere Dil,0.869,0.357,0.46,2.1e-05,9,0.113,-9.237,0,0.0323,135.146,3,0.493,24,330.0
1994-01-01,Billy Dean,4IRyKvEUCQ8JlTsZo0eXCc,I Can't Find The Words To Say Goodbye,0.5,0.533,0.292,7.75e-06,9,0.157,-12.889,1,0.027,160.866,4,0.158,48,209.0
2013-01-01,Gisela,67KK8lM4bOhXjkCby8UOPx,¡Sueltalo!,0.835,0.67,0.422,0.0,8,0.141,-6.953,1,0.0324,137.046,4,0.359,42,224.0
1994-09-23,Karyn White,1X72M0iMgbyUpTwP5cS7JH,I'd Rather Be Alone,0.364,0.684,0.534,1.58e-05,6,0.0896,-8.289,1,0.0264,121.901,4,0.53,32,330.0
1997-08-21,Oasis,7sVKPV1W2UZ0rR77GeAimi,Stand by Me - Remastered,0.0834,0.197,0.818,0.00307,7,0.259,-2.596,1,0.045,170.069,4,0.337,40,356.0
1972-01-01,Lata Mangeshkar,6xtkid4t8punCmzXdlj8GF,Duniya Ka Mela Mele Mein Ladki,0.763,0.394,0.606,0.000514,8,0.35,-11.42,1,0.0755,96.849,4,0.894,12,196.0
1974-01-01,Average White Band,1TzmDiFZCXpCiW4wv1nLm6,Keepin' It to Myself,0.0925,0.738,0.629,0.0,7,0.34,-8.026,1,0.0315,101.912,4,0.807,25,241.0
2014-09-22,Kenny Chesney,6wfTb2he5ANMQSFnlamnyi,Save It for a Rainy Day,0.0053,0.538,0.775,0.0,7,0.0807,-5.48,1,0.0291,154.889,4,0.614,61,182.0
1991-10-29,Angela Lansbury Jerry Orbach Chorus - Beauty And the Beast,2nnlmKDPzCVi5qDU1jSstM,Be Our Guest,0.813,0.517,0.421,0.0,11,0.0788,-12.822,0,0.172,121.466,4,0.578,22,225.0
2014-03-29,Crowd Lu,2JJu8J1kvXs2GbUpQVbZ47,大人中,0.371,0.73,0.303,0.0,5,0.124,-9.738,0,0.0415,105.036,4,0.235,45,282.0
1987-09-01,TKKG Retro-Archiv,6tU2E8ff9QU8LIcj8Ud5AX,053 - Schüsse aus der Rosenhecke - Teil 12,0.558,0.732,0.716,0.0,0,0.347,-8.978,1,0.949,66.679,4,0.85,29,89.0
1990-10-31,Eikichi Yazawa,4dZcBSjF7B4rSIMoTisWKJ,THIS IS A SONG FOR COCA-COLA,0.296,0.629,0.444,7.55e-05,1,0.28,-13.622,0,0.0365,77.261,4,0.454,36,193.0
1959-01-01,Benjamin Britten Orchestra of the Royal Opera House Covent Garden,4iUsLbIEwYfrn43CmSf2rh,"Peter Grimes, Op.33 / Act 1: Interlude II: The Storm",0.876,0.243,0.419,0.891,4,0.313,-16.443,1,0.0479,102.299,4,0.155,12,248.0
1978-01-01,The Motors,44st0VUm4EZiJZURriALxo,Forget About You,0.271,0.706,0.779,0.00047,4,0.412,-9.063,1,0.0318,133.909,4,0.798,29,173.0
2018-09-28,Lil Wayne Kendrick Lamar,0dbTQYW3Ad1FTzIA9t90E8,Mona Lisa (feat. Kendrick Lamar),0.371,0.856,0.694,0.0,2,0.109,-4.393,1,0.169,122.08,4,0.489,68,324.0
2000-10-31,พิทักษ์,0QryHm6KvscrU9OGUs3oMr,ว่างเปล่า,0.188,0.668,0.442,0.0,0,0.187,-9.469,1,0.0267,135.888,4,0.495,36,223.0
2001-01-01,Boozoo Bajou,5E80SdB1TAjgZqX5t6D3Fa,Night over Manaus,0.055,0.839,0.951,0.848,5,0.267,-9.121,1,0.0486,143.022,4,0.933,50,379.0
1972-01-01,Anane,1ktcH4YwPQRc0nZCvlNJ82,Parole Parole - Ananes Mix,0.161,0.686,0.637,0.902,1,0.0802,-12.448,1,0.0417,121.997,4,0.681,18,423.0
1982-01-01,El Gran Combo De Puerto Rico,7LtdGE1jTyh9mgnmxvkyRO,Se Me Fué,0.625,0.707,0.711,0.0,9,0.049,-2.651,0,0.0348,94.05,4,0.865,43,292.0
1950-01-01,Sonia Lopez,1tQP8kQ7TNOkhcsyMG5EJI,Voy Gritando por la Calle,0.882,0.777,0.139,4.53e-05,9,0.0863,-14.303,0,0.208,106.133,4,0.599,3,169.0
1956-01-01,Israel Itzhaki,2MVgsrMcp7vgr1qvqhXH4j,שיר הבוקרים,0.994,0.721,0.441,0.89,11,0.107,-12.064,0,0.044,120.52,4,0.934,3,191.0
2000-06-02,Juanito,6cxxS355dzry3g5sDJjZnq,Kumsaldaki İzler,0.603,0.396,0.609,6.56e-05,5,0.0916,-6.774,1,0.0338,99.92,3,0.517,25,166.0
2006-06-01,Galinha Pintadinha,4lfMX5AIgQSPqfFLTvG3zm,Mariana,0.49,0.804,0.78,0.0,11,0.257,-5.529,1,0.0361,140.992,4,0.963,51,194.0
1991-12-01,Etti Ankri,3owmpXugg5Glo4OLtKBTYX,מיכאל,0.615,0.579,0.379,2.67e-05,4,0.576,-13.135,0,0.0302,136.408,4,0.291,7,259.0
2004-01-01,Joseph Lanner Riccardo Muti Wiener Philharmoniker,2fDIQXIoltQDY0hVtu7wZs,"Tarantel-Galopp, Op. 125",0.884,0.378,0.66,0.893,4,0.698,-17.819,1,0.555,158.564,4,0.41,5,144.0
1983-10-20,Lulu Santos,7MyJB1WvzUmbIQpwqLmvY6,O último romântico,0.62,0.716,0.494,1.28e-05,4,0.303,-14.118,1,0.0288,129.864,4,0.805,40,252.0
2007-03-14,Inti-Illimani,1hcVUv737WNoY1d9BRZpyQ,El Pueblo Unido Jamás Será Vencido,0.883,0.442,0.506,7.31e-06,7,0.968,-10.16,0,0.11,92.744,4,0.256,48,292.0
2002-06-16,Whirimako Black,6G8TIeVH9RwYgCPCTeGHgU,Te Mauri O Nga Waka,0.782,0.541,0.669,7.74e-06,7,0.381,-7.152,1,0.0377,82.088,4,0.558,28,276.0
2018-12-25,Jolin Tsai,4Tc7tDRZMf4T31sCc30dvZ,愛的羅曼死,0.68,0.565,0.551,6.55e-05,7,0.129,-8.172,1,0.0825,121.935,4,0.353,43,281.0
1954-01-01,Franz Joseph Haydn George Szell Cleveland Orchestra,4poompKoDR74ut37q4AYj0,"Symphony No. 99 in E-Flat Major, Hob. I:99: II. Adagio",0.984,0.203,0.0782,0.844,7,0.104,-20.601,1,0.0417,98.046,4,0.0687,0,324.0
1982-10-01,Shlomo Artzi,5brk259OXcz704UjERaoP4,בהר הדומיות,0.701,0.543,0.311,0.226,0,0.148,-14.084,0,0.0506,76.188,4,0.292,9,205.0
1983-02-01,金佩玉,1ZsSRS28Aky8ZIXhlONCIQ,一台計程車,0.9,0.678,0.443,0.00252,6,0.196,-6.552,1,0.0266,111.161,4,0.369,23,199.0
2002-01-01,Bubbi Morthens,3PHhoxZcAX61Zrmtvv1Ycz,Guð er kona,0.252,0.559,0.577,0.000373,7,0.083,-12.077,1,0.0232,102.2,4,0.732,9,199.0
2003-01-01,Chiharu Matsuyama,1M8jn2TXKoV79LA9940YnE,季節の中で,0.214,0.42,0.563,0.0,5,0.127,-8.781,0,0.0509,110.216,4,0.417,38,195.0
1977-12-31,Ismael Rivera Y Sus Cachimbos,7cS1P3eWnNjxvIpllFXNFo,Si Te Cojo,0.69,0.677,0.531,1.55e-06,0,0.0989,-11.177,0,0.143,105.756,4,0.961,15,192.0
2013-03-05,Ska-P,3Omx1tugYI03ULA1zcLCj6,Canto a la Rebelión,0.0406,0.638,0.919,0.0,2,0.16,-3.009,1,0.068,164.08,4,0.937,49,278.0
1971-05-07,"""Stompin Tom Connors""",2s2H9PJ00l1vgesJpD8V61,The Moon-Man Newfie,0.576,0.671,0.587,0.606,2,0.258,-11.947,0,0.0481,108.449,4,0.938,30,143.0
1991-03-19,Die drei ???,01rq3jw6hXLWZ3HKZ7YBs3,050 - und der verschwundene Filmstar - Teil 11,0.213,0.626,0.393,0.0,1,0.0841,-9.347,1,0.476,117.008,4,0.447,36,88.0
2008-03-01,Gerasimos Evangelatos Themis Karamouratidis Natassa Bofiliou,4xJtQUkcJwAHBpmdp60QkB,Ekkremotita,0.755,0.597,0.312,0.0031,10,0.0968,-11.391,0,0.0267,108.039,4,0.322,22,204.0
2012-07-31,Gbar All Stars Hannah V,3DUzrPRiZcF31gigYKDWx5,Single of the Year (feat. Hannah V),0.582,0.624,0.299,0.0,7,0.304,-7.518,1,0.0265,132.058,4,0.494,0,199.0
1999-01-01,Daniel Lo 小辣椒,2lhUyrtPXjyaS0RlXRfKMm,尚界秋趒,0.0181,0.702,0.764,2.49e-05,2,0.332,-5.978,1,0.032,98.043,4,0.826,22,178.0
