artist_name,track_id,track_name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,duration
Jason Ross,5FAVukgXCF6TfFfH7L3Jmm,Through It All (ABGT273),0.00983,0.48,0.746,0.0239,0,0.394,-10.347,0,0.103,127.965,4,0.215,12,202.0
Space Captain,3i4sOFqBTv8IQM1CZ9JsUp,Loveline - Jesse Fischer Remix,0.514,0.733,0.664,0.00182,3,0.116,-6.781,1,0.0506,93.974,4,0.329,30,252.0
Eugene Luu,79ojwy5zomoWoQNuaOWbKh,The Mercenaries (ASOT 856),0.00052,0.426,0.929,0.926,1,0.517,-12.337,1,0.044,137.788,4,0.338,10,201.0
Gera MXM,45Z5pbWXummGFREUth3IwR,Mi Templo,0.417,0.818,0.804,0.0,10,0.105,-4.665,1,0.314,85.138,4,0.878,56,194.0
Tample,66sybcbE2BSXeRBO4eHiAM,Summer Light,0.0176,0.576,0.895,0.222,0,0.246,-5.711,1,0.0351,128.036,4,0.326,45,297.0
Jenny Lewis,4ATNbbTP670rOntrrowSA3,Taffy,0.821,0.332,0.216,0.589,7,0.114,-13.576,1,0.0336,118.584,4,0.222,53,268.0
Daniel Avery,7xkzdxWtZP6tWScZnQ3KyJ,Fever Dream,0.307,0.626,0.947,0.868,1,0.105,-12.54,0,0.0667,129.999,4,0.0538,33,326.0
On Froy,4FCXpbdc0SNfk742Eu0ub4,King of the Dead,0.045,0.342,0.258,0.00708,4,0.0715,-11.885,0,0.0574,97.327,4,0.0459,0,222.0
Rise Cast,4AxvU1vUh19aQk9aA7QGCQ,Mama Who Bore Me - Rise Cast Version,0.788,0.369,0.196,0.0,2,0.356,-8.714,1,0.0336,128.071,4,0.178,30,121.0
Vance Joy,1Ld2ydImZxI5von5VGN7Fd,Saturday Sun - Acoustic,0.767,0.682,0.364,0.0,8,0.119,-7.94,1,0.036,100.906,4,0.622,42,161.0
Lil Debbie,0FEBiG2UNvQuFBIGdwPFTp,Oxymoron,0.0744,0.945,0.412,0.0,8,0.137,-12.015,1,0.341,112.133,4,0.372,13,167.0
Moose Dawa,0IPZAHa5GKt5dmgP91fHZ1,Nomatter,0.0566,0.788,0.409,0.257,11,0.116,-9.666,0,0.149,92.89,4,0.281,52,190.0
Mark With a K,3zHLn9dD1nVsnZGb8UFNVP,Send Me An Angel,0.0269,0.458,0.853,0.0026,11,0.521,-5.527,0,0.0652,152.865,4,0.0905,35,195.0
Aisha Burns,1cChYNM5TqMBVmFLixtwtd,Must Be a Way,0.23,0.298,0.21,0.000261,9,0.25,-10.077,1,0.0289,76.564,4,0.129,17,259.0
Denis Solee,6ufPJO2gtSwDAlRCjnORYD,I Let A Song Go Out Of My Heart - Sax And Swing Album Version,0.72,0.615,0.273,0.069,3,0.132,-13.405,1,0.0341,72.27,1,0.508,26,227.0
Stick Figgas,7CEiM8K9MRscDAddtN6UEU,Lamanloob,0.146,0.627,0.795,2.27e-06,9,0.337,-4.626,0,0.0387,92.008,4,0.722,40,295.0
LaLion,5alxZTzZ5S5dOYr6fTTuok,Morphine,0.0987,0.889,0.863,3.79e-06,10,0.579,-4.653,0,0.17,139.993,4,0.502,20,169.0
Jonathan Hay,71vemRkQSirSCS803W22Bb,Homewrecker,0.0141,0.617,0.775,0.0,0,0.098,-6.696,1,0.0659,99.985,3,0.216,0,165.0
VIXX,09m55hXpcblf0LgcykphjF,Escape,0.301,0.684,0.847,0.0,7,0.149,-5.251,1,0.124,164.006,3,0.47,35,201.0
Future,4eVAlCGYvDOsI0jCjdxvBD,Georgia (Future feat. Young Thug),0.402,0.639,0.587,0.0,5,0.101,-5.329,1,0.237,139.822,4,0.379,40,163.0
Javed-Mohsin,25zwp2av5dhuTfF8dqDGUV,Pal - Female,0.71,0.531,0.576,1.71e-05,7,0.0843,-6.124,0,0.0359,134.148,4,0.34,36,248.0
The Ugly Kings,35q3w3FFaCBDmVB7vH9p12,Black Widow,0.000948,0.376,0.493,0.0463,3,0.115,-7.896,0,0.0346,147.367,4,0.344,32,234.0
Cold War Kids,62f1o6kMaxj9jeXMpSDRmC,Somethings Not Right With Me - Live,0.111,0.412,0.763,0.0267,4,0.675,-7.45,1,0.0383,124.857,4,0.187,37,423.0
The Fratellis,0KFD1mSPCbejvmpeHIiEnN,The Next Time We Wed,0.000813,0.566,0.903,0.0,2,0.194,-4.118,1,0.0445,116.949,4,0.639,19,205.0
Ruuth,38K0Bmi9BwZnyJtwKAbgZa,All About,0.596,0.717,0.615,0.0,3,0.0912,-6.636,1,0.059,144.942,4,0.417,49,191.0
Nosaj Thing,4X1mEFVvrGiADs9DEoAkk5,Form,0.94,0.195,0.182,0.368,6,0.127,-16.933,1,0.0367,119.811,3,0.147,23,190.0
Nyso,0yuirLYfumq4iWymyelkxe,Game,0.0582,0.787,0.763,0.0,11,0.101,-4.354,0,0.0486,145.962,4,0.562,6,224.0
Flume,7cPO2IPraPDlGIguekShlV,Jewel,0.163,0.464,0.496,0.000501,0,0.783,-6.688,1,0.0447,113.317,4,0.0803,69,194.0
Miley Cyrus,0gZQ8JCtYz1bNtmtGTBeYm,The Bitch Is Back,0.00624,0.666,0.731,0.000886,0,0.0772,-4.931,1,0.0272,129.999,4,0.534,38,213.0
dj-Jo,74VJWMSZHMcvkHQhyFmsXk,"The Sky (From ""The Legend of Zelda: Skyward Sword"")",0.0194,0.747,0.714,2.14e-05,7,0.352,-5.492,1,0.088,120.022,4,0.555,23,234.0
Phonk P,1fhKHaazVjtvMGpq13GmMJ,Flame,0.534,0.783,0.337,0.0,2,0.0975,-9.394,1,0.485,153.983,4,0.273,3,227.0
Louis Landon,0Xy3LwJFQfx7yQRRgdG5Wo,"O Come, O Come Emmanuel 2018",0.978,0.437,0.151,0.937,4,0.108,-18.918,0,0.0406,122.172,4,0.123,35,186.0
The Scars Heal in Time,0xVz9oKFMrnhnn7J78ih0b,Grip,0.000483,0.501,0.9,0.000163,6,0.104,-5.169,0,0.0917,154.936,4,0.297,9,206.0
The Naked And Famous,2bo70KJxBLZJoR4gRxBfOa,I Kill Giants - Stripped,0.986,0.485,0.0917,0.000123,1,0.105,-14.98,1,0.0319,100.024,4,0.151,30,245.0
JUSTHIS,22FjLaQai9qtKtBFk9hezQ,THISISJUSTHIS,0.0963,0.703,0.841,0.0,1,0.0933,-5.46,1,0.321,105.09,4,0.873,14,552.0
¿Téo?,1H7idkNyn8cPtv33fX27ke,Palm Trees,0.23,0.716,0.499,0.000478,7,0.105,-9.046,0,0.0317,108.011,4,0.0433,51,226.0
Vizin,21SUwS91P88bSBNMAJdJk8,Know About Me,0.259,0.872,0.435,0.00932,3,0.0663,-5.167,0,0.0428,104.976,4,0.529,6,184.0
Amrita Singh,68ovSCBSFN1exdttqARkKe,"Bhule Jeo (From ""Generation Aami"")",0.825,0.295,0.161,0.0,11,0.0998,-9.367,1,0.032,83.584,1,0.172,12,332.0
MasakoXtreme,6ZFI4kiBsifO9Jbk1eQoo6,Lagrima,0.0101,0.568,0.886,0.0,7,0.235,-7.071,1,0.0465,128.064,4,0.756,20,64.0
Silence & Air,3aaIR9jr5QfB2tyh3HymgO,All the Angels Are Dead,0.982,0.535,0.0713,0.000116,9,0.099,-19.815,1,0.0435,131.945,4,0.19,0,136.0
Youssoupha Sidibe,3F60Hq9k5srW6Ftkk1M2Gj,Mystic,0.976,0.407,0.248,0.825,5,0.114,-16.33,0,0.0405,72.445,4,0.051,4,95.0
Eazy Mac,4jOlPapvCDrIyuUf7AB7IC,Brrr,0.152,0.882,0.461,0.12,11,0.158,-9.502,0,0.185,99.984,4,0.344,42,158.0
Tall Heights,1EGYznVKJR5JB5gs6Axfie,White Frost (Acoustic),0.683,0.363,0.306,0.00169,5,0.17,-12.37,0,0.0343,95.707,4,0.148,56,206.0
Amber Olivier,2NdaFCB1kiG2kHUgFrO5Ou,Come To Me,0.84,0.46,0.475,0.00883,1,0.105,-12.626,0,0.17,97.343,4,0.468,39,171.0
Holly Dante,3dJc0UQflNQX99NFxgN9Zk,Beautiful Potential,0.995,0.387,0.00968,0.956,10,0.131,-34.607,1,0.038,110.616,4,0.915,0,62.0
Dae Zhen,2vK2cAHRNfFDuJ4LRj5NZ2,Hotline,0.035,0.626,0.569,0.0,2,0.0879,-6.365,1,0.0546,149.974,4,0.575,15,213.0
Popcaan,2CVoKqHWGTcKfJpMSlwIOH,Bullet Proof - Radio Edit,0.317,0.517,0.727,0.0,0,0.0522,-4.427,1,0.443,67.166,5,0.725,29,180.0
Armin van Buuren,6ShIybgN8jyyh8fqbTseja,A State Of Trance (ASOT 890) - Another Hour with Eelke Kleijn,0.0949,0.446,0.775,0.0,7,0.318,-10.506,1,0.103,97.621,1,0.963,10,32.0
Orphaned Land,3CMgXUFM76bWFDqhuh0iDW,All Knowing Eye,0.00504,0.204,0.884,0.619,7,0.0708,-4.977,0,0.0425,134.297,3,0.45,29,269.0
Lorne Balfe,1U8WJLxmZ8mq5uVRJdNtVG,Rise of the Jaegers,0.396,0.413,0.743,0.856,0,0.123,-12.286,1,0.0397,156.014,5,0.0398,14,98.0
Nicolay,7qM9R6epR6SON0onn0RZ11,Victory of the People,0.00993,0.612,0.706,0.949,0,0.103,-8.671,1,0.0283,119.994,1,0.43,7,196.0
Eliza Shaddad,4u32DvyqmPkGPgrWNIWBBT,Just Goes to Show,0.0057,0.493,0.807,5.73e-06,5,0.308,-5.762,1,0.0291,100.246,4,0.408,30,234.0
Davina Michelle,5JbaDELprCLkWosfxlffw0,Jealous,0.927,0.428,0.194,0.0,11,0.0848,-7.168,1,0.0541,166.065,4,0.127,53,202.0
Ramin Djawadi,7hEjFAgtaJkTujOXqV1FdN,Uriel,0.958,0.274,0.194,0.974,8,0.0801,-16.591,1,0.0381,120.079,3,0.0395,24,139.0
Johann Sebastian Bach,1StgCdg72hmhuFjmS8Ofjt,"Christ lag in Todesbanden, BWV 4: V. Es war ein wunderlicher Krieg",0.965,0.314,0.0631,1.31e-05,10,0.12,-25.298,0,0.0501,140.769,4,0.542,12,154.0
Cassidy,50zJZxGSWnha3SeLk3Ix7D,ShittLitty,0.271,0.787,0.499,0.0,6,0.383,-9.247,0,0.133,114.925,4,0.356,12,252.0
HoodRich Pablo Juan,2FTvhrwOfTNwAd7ayxJa7d,Walk Thru,0.482,0.887,0.299,0.0,10,0.0781,-11.516,0,0.363,130.019,4,0.337,39,212.0
John Stephens,3cTXTq2bwdKcLttNpk7xMI,Clean (Instrumental Version),0.978,0.44,0.0916,0.825,2,0.0618,-16.445,1,0.0799,158.731,3,0.311,15,220.0
San Holo,1HQYsqs4Ek4ng9hcDFUrLw,vestal avenue,0.468,0.328,0.595,0.0209,5,0.204,-7.529,1,0.0323,106.618,3,0.0395,23,255.0
Shun Yu,6YaHVZYcLO8ZShVheNatgD,"Rigoletto Paraphrase, S. 434 (Franz Liszt)",0.985,0.336,0.135,0.92,1,0.127,-23.571,1,0.0749,68.034,3,0.0548,20,454.0
Johann Sebastian Bach,2Imytu0p5eEZLaqDc7Tk1i,"St Matthew Passion, BWV 244: Part II, No. 70: Aria ""Look Ye, Jesu Waiting Stands""",0.971,0.34,0.133,0.212,3,0.366,-21.986,1,0.0368,132.986,4,0.576,2,192.0
Jeremy Zucker,6fFTPGGItuEpjwXRUIr4rk,comethru,0.603,0.798,0.175,0.0,0,0.625,-12.603,1,0.0594,93.994,4,0.633,60,182.0
Monstergetdown,7MaiujFsvBVKtV4OQzEbKv,Koate,0.00665,0.792,0.738,0.951,1,0.101,-9.805,1,0.0693,123.997,4,0.0393,10,383.0
Lady Gaga,2VxeLyX666F8uXCJ0dZF8B,Shallow,0.371,0.572,0.385,0.0,7,0.231,-6.362,1,0.0308,95.799,4,0.323,96,216.0
History of Time,44Kdf7vx2OyEjHyrbWSvCE,Break Free,0.072,0.336,0.511,0.144,4,0.0878,-8.807,1,0.0383,117.408,4,0.0381,4,170.0
You Me At Six,0J8KmsNtnDY0FdfCD1i2zx,Straight to My Head,0.00625,0.527,0.932,0.0,8,0.167,-3.275,1,0.0421,132.005,4,0.579,59,217.0
Omega Firebird,58am8ywodKv3CzhTfIe8Nr,New Hope,0.92,0.431,0.0999,0.965,7,0.117,-21.253,1,0.0341,80.035,4,0.0389,13,179.0
Sly & Robbie,7I7dNwMYuYNt5rGZ2i0mie,Communication Breakdown,0.426,0.71,0.917,0.4,9,0.906,-7.071,0,0.0763,95.001,4,0.927,0,291.0
Al Rufian,2fH4x6MEdou281SrT6eSNM,Secret Window,0.464,0.488,0.527,0.0,5,0.108,-5.576,1,0.0289,74.857,4,0.198,30,198.0
S. Carey,0NJ1LV5VblYyJsJt3EbAx7,Rose Petals,0.888,0.562,0.282,0.00297,10,0.0812,-11.956,1,0.0302,127.964,4,0.172,68,214.0
Wolfgang Amadeus Mozart,2VOLqFfeMDA5RqOyfAzxGm,"Piano Concerto No. 18 in B-Flat Major, K. 456: I. Allegro vivace (Live)",0.986,0.319,0.11,0.867,10,0.11,-22.693,1,0.0392,133.157,4,0.174,22,769.0
Arcade Fire,6WNOPYOumXtgNKlknSrsrr,Put Your Money on Me - Steve Mackey Remix,0.729,0.459,0.537,0.00252,7,0.309,-9.686,1,0.0356,122.999,4,0.149,37,319.0
toe,6VN0kFud9PoKKUc7CoORuJ,グッドバイ_starRo Remix,0.0477,0.526,0.66,0.0373,1,0.0673,-9.603,0,0.077,135.152,4,0.0377,41,300.0
El Komander,0WmUt9BcsTiRamZZ0AlPNP,Soy De La Sierra,0.321,0.643,0.764,0.0,5,0.0611,-5.544,1,0.112,107.88,4,0.901,32,168.0
Shark Infested Daughters,74G1pljpgyrZXlrdcHeRUB,Cetra,1.9e-05,0.439,0.984,0.0243,6,0.0962,-2.917,1,0.144,130.078,4,0.255,32,266.0
Gumbay,0auGwK1mGq1UUqnhp5ooSm,Delikatna mgła,0.0138,0.679,0.578,0.621,9,0.467,-8.822,0,0.0379,140.003,4,0.449,0,207.0
JooHeon (MONSTA X),0lPO44YcxYMkMX5tRjCKHC,RED CARPET (Prod. BOYCOLD),0.202,0.78,0.741,0.0,5,0.11,-3.232,0,0.168,130.009,4,0.69,47,169.0
Chymeris,214O1Gcgv9lCWJoley3Ttg,The Light of Day,0.96,0.197,0.106,0.921,4,0.102,-19.51,1,0.045,83.262,3,0.0623,64,167.0
Jack Moy,6SduhBsXLdC1SNvojQw32m,Father,0.0707,0.575,0.639,1.21e-06,2,0.0721,-6.06,1,0.0281,119.991,4,0.106,39,254.0
YoungBoy Never Broke Again,40XsGSUEEHS0TPSElyCai8,Sky Cry,0.345,0.836,0.629,0.0,1,0.0844,-5.362,0,0.366,144.029,4,0.292,65,122.0
Cakes da Killa,09uvA9gS4YULM2xgkQUCCR,Talkin' Greezy - Remix,0.208,0.662,0.495,0.000674,1,0.0803,-11.731,0,0.908,117.444,5,0.546,13,192.0
Linderos Del Norte,5SMoN8MvniaOc9LM3bz3zP,Pero Algún Día,0.282,0.696,0.804,0.00108,7,0.219,-5.227,1,0.0355,103.16,4,0.757,26,165.0
Johann Sebastian Bach,4EqMuRTvxWKTXsvfzCR9ts,"Flute Sonata in G Minor, BWV 1020 (Attrib. C.P.E. Bach) [Arr. for Flute, Viola da gamba & Harpsichord]: II. Adagio",0.973,0.238,0.0742,0.913,3,0.116,-23.144,1,0.0491,61.874,4,0.196,7,187.0
Riddhi,4wqMJrIDK7KLBl0pHWnyTM,Stupid Stupid Boyfriend,0.31,0.893,0.805,0.0,0,0.0795,-3.435,0,0.208,129.948,4,0.751,0,195.0
A Voces,5JjXAAtUISDdJGA1lkJ5TL,Zapatos Viejos,0.652,0.755,0.661,0.00101,11,0.198,-5.804,0,0.0515,138.291,4,0.967,9,236.0
Dyepalom,4C9Ou9Wd20gxs7mJsDGtZY,Se Mwen Konnen,0.744,0.826,0.536,5.26e-06,7,0.149,-15.884,1,0.0405,110.002,4,0.884,0,291.0
Lavaado,0Xq3TsWq8bCm7myxpBm0rh,Switch It Up,0.0723,0.939,0.463,0.0,11,0.0826,-9.152,0,0.421,137.051,1,0.642,64,123.0
Beat Author,5oisS198dhrmI4aKMTZ3bV,Killa Bees Trap (feat. Born Divine),0.0278,0.758,0.743,0.0,7,0.562,-8.09,1,0.385,140.11,4,0.463,0,209.0
Mugisho,4Y6eeE8HKXWi4ACheV2SAN,No Pressure,0.174,0.631,0.658,3.92e-06,11,0.0861,-7.082,1,0.288,190.073,4,0.71,38,170.0
Mýa,1HCqFP5VTzJhFPqeeosxxn,Damage,0.0115,0.632,0.781,1.58e-05,5,0.329,-4.955,1,0.0356,129.933,4,0.656,37,283.0
N.O.R.E.,5ePOKA6PTqRBzqWcphmV2R,Good Fellas,0.00104,0.655,0.668,6.16e-06,4,0.0886,-8.714,0,0.0529,75.972,4,0.135,3,196.0
Lindsey Stirling,6TXAjof8V0Gr4zFoY00zHR,"You’re A Mean One, Mr. Grinch",0.134,0.567,0.695,0.0,9,0.177,-4.896,0,0.0559,107.934,4,0.424,47,166.0
Eyes Everywhere,47THbovm4ME1cFxYfb804k,Murder Weapons,9e-05,0.64,0.923,0.859,7,0.0932,-5.639,1,0.0442,125.02,4,0.644,10,207.0
Wolfgang Amadeus Mozart,5JAj4NNtseWGsSnqOi7Rs5,"Così fan tutte, K. 588, Act I: Fuor la spada (Live)",0.944,0.589,0.475,0.0,8,0.826,-17.754,1,0.485,97.525,3,0.334,3,66.0
Grudek,46CNLqovKcDJJKwsmXskJ4,Wrocek,0.00684,0.544,0.41,0.556,1,0.0759,-16.521,1,0.123,140.047,4,0.727,0,227.0
One Week Notice,0juzZCTGVFaLcNY9wk1Lzo,Gutter,0.00154,0.86,0.457,0.0,8,0.0867,-9.508,1,0.123,134.94,4,0.579,17,216.0
Lucky Singh,7792YSYhxCeYYZdagkwuDe,Dil Diyan Gallan,0.728,0.666,0.608,4.13e-06,4,0.113,-8.828,1,0.0287,104.988,4,0.443,0,261.0
Prabha,2LrPg5JFhsO5B6dYK1gRyA,Maatikiten,0.337,0.665,0.703,3.81e-05,10,0.255,-9.056,0,0.046,136.939,4,0.661,0,251.0
What So Not,73Ce9l0xg8cX0BC1y2BLni,If You Only Knew,0.0227,0.509,0.705,0.00154,0,0.0683,-5.909,1,0.0646,150.0,4,0.231,40,192.0
Johann Sebastian Bach,7mJyq6FU6NYyNlvBeMQjBS,"Cello Suite No. 5 in C Minor, BWV 1011 (Arr. T. Hoppstock for Guitar): V. Gavottes I & II",0.991,0.363,0.0683,0.933,5,0.0983,-23.93,0,0.0376,137.904,4,0.402,20,180.0
Mercybit,73Ppue5H7ENxfGnjJ7tlkN,"7th Floor - On the Dance Floor, Pt. 2",2.35e-06,0.607,0.587,0.867,7,0.164,-7.761,1,0.0308,116.999,4,0.107,0,214.0
Ludwig van Beethoven,5EP9S81VWuINKGd2jxJiV1,"Piano Trio in G Major, Op. 1 No. 2: III. Scherzo. Allegro",0.984,0.428,0.0523,0.811,7,0.0943,-25.354,1,0.0407,133.545,4,0.505,10,235.0
34 Feet,7BQaRTHk44DkMhIVNcXy2D,Among - Original mix,5.84e-05,0.74,0.472,0.847,8,0.0959,-9.008,1,0.0551,120.034,4,0.622,0,124.0
Money Man,4yS5NPJKB0t3TqZuesv9cs,Ryu,0.0329,0.777,0.689,0.0,6,0.283,-6.339,0,0.109,139.935,4,0.21,25,174.0
Boonk Gang,2zkic15aWFzaniDZSHLI0h,So U Wanna Play,0.489,0.863,0.649,0.0,11,0.407,-6.013,1,0.365,117.005,4,0.706,21,121.0
Los Amigueros de la Sierra,1s7Fet5roJngPHSePno8yR,Esos Tus Ojos,0.303,0.669,0.505,0.000285,3,0.0401,-10.494,1,0.0333,95.216,3,0.893,27,267.0
Armin van Buuren,1H9ti5Os4l6i0YSZz9AnCD,"A State Of Trance (ASOT 902) - Interview with Paul Thomas, Pt. 1",0.0997,0.644,0.619,0.0,11,0.562,-11.934,0,0.477,62.83,4,0.582,30,40.0
Improvidence,0Br0YmlsEBBxASS5VYgSMV,Spitting Teeth,0.000289,0.483,0.996,0.0365,1,0.417,-2.126,1,0.175,130.052,4,0.136,18,278.0
Foreign Beggars,5hBQyqnt54j2Aawepi6Edc,The Sauce,0.15,0.62,0.606,1.06e-06,1,0.0881,-6.508,1,0.35,72.924,3,0.232,21,245.0
Cast - Muppet Babies,5nWcvTiN335ueT9pEttmZq,Get Back in the Game,0.234,0.623,0.807,1.26e-06,0,0.11,-6.745,1,0.0956,152.188,4,0.523,31,55.0
The Glorious Ace,7MXonyZ9eQSQXrDPwYwi6U,RocketShip,0.0575,0.892,0.725,0.0,11,0.0959,-4.943,0,0.386,149.981,4,0.474,20,200.0
Famous Dex,29Kwwlc2SMq1XXqdf2KRfw,LIGHT (feat. Drax Project),0.151,0.692,0.62,0.0,1,0.158,-7.837,0,0.0701,150.022,4,0.596,59,198.0
Manafest,6ZdWbCrwChBQyFGgq9lkqL,Pray (The Symphony Mix),0.317,0.541,0.523,0.0,0,0.0851,-11.689,1,0.0341,148.032,4,0.37,13,210.0
Dave Barnes,3bPu6hOWw7k3PRE6Zb35xP,(I Guess That's What I Get) for Loving You,0.247,0.811,0.54,0.0,10,0.154,-5.808,0,0.0361,143.987,4,0.922,41,178.0
Dave Pettigrew,53ctIqewij3VbPUJFSGFmh,Love Is Here,0.0017,0.53,0.767,0.0,2,0.176,-6.332,1,0.0452,146.012,4,0.477,19,201.0
Enima,1hg3tFaSSs9ew0c5UhIEkD,Again,0.358,0.681,0.566,0.0,0,0.11,-5.168,1,0.205,154.929,4,0.159,34,187.0
Bonafide Suspects,1aYzWODsD9EvD7oYq9KQUv,Hustlin',0.000296,0.694,0.413,0.533,4,0.108,-20.765,0,0.0469,160.027,4,0.69,12,301.0
Mike Stud,3CAqgqqx023Rff8tCQtsBz,Big Mood,0.608,0.677,0.434,0.0,5,0.12,-8.966,0,0.13,199.952,4,0.791,51,138.0
Brett Young,2Zir0CdFxEVZmf4Yzq4gVI,Mercy - Recorded at Sound Stage Studios Nashville,0.167,0.53,0.417,0.0,4,0.109,-8.976,1,0.0271,143.935,4,0.138,50,254.0
The Kooks,4BePdEiTlXQrfWrQAbJbrn,All the Time - Edit,0.00152,0.536,0.772,0.0,4,0.108,-4.08,0,0.0293,94.016,4,0.541,44,211.0
Post Animal,1YMPTsMdNwejDihHMZMQqL,One Thing,0.722,0.489,0.597,0.0215,5,0.0987,-6.959,0,0.0286,126.824,4,0.509,38,200.0
Jaala,3T9xH1dWuL8hKyPfkQ0mYT,Frogs Tears,0.076,0.443,0.687,0.0158,11,0.214,-7.95,0,0.0343,128.078,4,0.645,10,293.0
Camila Cabello,5xi2SXmF3A5AIsuGXiUIZu,Inside Out,0.43,0.737,0.697,0.000382,8,0.0821,-5.31,1,0.0895,94.101,4,0.655,63,183.0
文慧如,3rssvkmdzmNDNyzTuELH8w,讓我留在你身邊,0.317,0.486,0.503,0.0,7,0.0902,-6.701,1,0.0356,172.135,4,0.302,36,239.0
Lil Skies,0ZxY3V9miXeKIeKS3hgjCI,Highs and Lows,0.0102,0.819,0.756,0.0,0,0.0952,-6.962,1,0.345,109.996,5,0.36,69,175.0
Bekon,2zFcnkOZ1G05oZ2R1OUG20,Oxygen,0.028,0.491,0.475,0.000516,0,0.107,-9.812,0,0.0263,158.02,4,0.419,17,190.0
Psygon,1zMTWv4BemfoXkfkK70rnB,Rainbow Drop Schmoney,0.913,0.823,0.177,0.572,0,0.1,-13.57,0,0.0684,96.83,3,0.654,0,120.0
Ludwig van Beethoven,1774rARSfpeWRO6DHAn2VC,"Christus am Ölberge, Op. 85: 3. Meine Seele ist erschüttert",0.99,0.243,0.343,0.00053,0,0.113,-11.884,0,0.0392,76.208,3,0.168,22,281.0
Above & Beyond,0y10V7xFGZccCCYmbjLVyi,Group Therapy (Messages Pt. 6) [ABGT279],0.0375,0.6,0.803,0.0,8,0.666,-8.73,1,0.311,127.714,1,0.68,3,52.0
Manisha Eerabathini,38cu2gVJsgwRVdHYoac8Bn,The world Is Dying,0.0582,0.456,0.291,1.41e-05,5,0.204,-11.839,0,0.025,74.929,4,0.201,1,213.0
Pet Care Music Therapy,7jc94QPtsK3vUTUB3V74XI,Twinkle Twinkle Little Star (Instrumental Version),0.975,0.423,0.208,0.956,5,0.108,-15.816,1,0.0322,89.96,4,0.0912,12,352.0
So Much Light,2TCSHPUhYNVHXIaN7cwW2F,Waiting For The Moment,0.000316,0.477,0.585,8.51e-06,2,0.326,-8.308,1,0.0383,147.697,4,0.0975,16,229.0
IZAL,47nn8l14VASnhqtV33XGgs,La Increíble Historia del Hombre Que Podía Volar Pero No Sabía Cómo,0.078,0.549,0.837,0.000165,8,0.477,-5.671,0,0.166,156.915,4,0.43,63,289.0
John Claiborne Sr.,2iEIGB9uwKE6uuTx3C2qzc,It's a Sucker's Bet,0.881,0.746,0.0262,0.945,10,0.109,-32.652,1,0.143,137.668,4,0.509,2,110.0
SLUMBERJACK,0oS4QNvqkCnD50vWTaKnm0,Solid,0.0016,0.6,0.808,0.428,11,0.373,-5.636,0,0.213,180.139,4,0.57,56,199.0
Mac Miller,4gT3mNJA8lnlkYFqGZ8IA2,Small Worlds,0.814,0.516,0.546,4.5e-06,5,0.0995,-9.105,1,0.249,78.267,4,0.515,70,272.0
Regulo Caro,04l6gTA0z1Az0sA1q4gqzd,El Santo Chino,0.683,0.675,0.708,1.81e-06,8,0.0956,-4.543,1,0.0322,155.149,3,0.971,38,193.0
Rezz,1gK4D83DSL023cYBsuhIQV,Flying Octopus,0.217,0.71,0.522,0.815,0,0.0474,-7.556,0,0.0535,160.008,4,0.397,44,180.0
Ludwig van Beethoven,5ij6cxQtZMuBnIscxF8U7Q,"ヴァイオリン・ソナタ 第 4番 イ短調, 作品 23: 1. Presto",0.966,0.402,0.19,0.0414,9,0.0444,-15.741,0,0.0459,106.102,3,0.386,2,443.0
Hawk Nelson,4HI5Ijk2q6chuhVQp2DldG,Weightless,0.0991,0.629,0.748,0.0,0,0.0936,-4.442,1,0.0311,91.996,4,0.688,29,225.0
Wolfgang Amadeus Mozart,2TjibocuLY09nQUUYR250m,"Mozart: Requiem in D Minor, K. 626: II. Kyrie (Live)",0.977,0.36,0.329,0.906,2,0.137,-15.756,0,0.0289,88.122,4,0.502,13,151.0
Wolfgang Amadeus Mozart,7xVxPl0SLT7WxtCTcCx27p,"Divertimento in D Major, K. 136 ""Salzburg Symphony No. 1"": III. Presto",0.893,0.527,0.187,0.863,2,0.071,-21.41,1,0.0388,76.266,4,0.634,8,238.0
"Sounds Of Nature : Thunderstorm, Rain",0u9LUenLlO6D63NfQ63K7J,Grey Morning,0.787,0.176,1.0,0.434,6,0.981,-16.205,0,0.124,109.363,4,0.00753,0,85.0
Franz Schubert,7qqhKg35M6vM3Vn5npQyqu,"String Quartet No. 5 in B-Flat Major, D. 68: I. Allegro maestoso",0.982,0.437,0.161,0.702,10,0.0907,-17.619,1,0.0682,115.414,4,0.148,0,561.0
OutKast,4MMvAam5KBCoiJ27DlcLg2,Hey Ya! - Club Mix,0.0472,0.718,0.94,7.01e-05,0,0.233,-5.157,1,0.0489,79.51,4,0.965,29,226.0
Brann Dailor,7nGixWESTKbCdp99amRBlC,Red Death - from DC's Dark Nights: Metal Soundtrack,0.00155,0.329,0.738,0.00207,0,0.111,-4.374,0,0.0333,90.048,4,0.0904,40,337.0
Trouble,1qDmNirPjyWD2SBWQaluZm,Kesha Dem (with Mike WiLL Made-It),0.00764,0.894,0.483,0.0,8,0.324,-7.622,0,0.366,138.027,4,0.644,0,182.0
Intocable,2Uj9E8pCzEFlrHIIVcsqYY,Después De Quererte,0.265,0.725,0.819,0.00012,5,0.106,-5.949,1,0.0334,114.966,4,0.94,50,173.0
